Well,Cycle,FAM,ROX
E5,112,-314.4987183,-1470.131592
E6,112,-805.6975098,-1493.684204
E7,112,1600.439575,-1556.678345
E8,112,-428.295166,-1259.472656
E9,112,-477.8120117,-1246.668335
E10,112,,
E11,112,,
E12,112,,
F1,112,35401.26953,-2053.825195
F2,112,40932.60156,-1898.939453
F3,112,40349.19141,-1879.650391
F4,112,-507.6868591,-1424.100342
F5,112,-550.793335,-1392.217285
F6,112,-689.4086304,-1515.903442
F7,112,-590.789856,-1439.2146
F8,112,-734.9042969,-1573.197876
F9,112,-615.6343994,-1396.836914
F10,112,-529.1369629,-1552.655518
F11,112,,
F12,112,-552.9886475,-1430.806152
G1,112,38551.73828,-1992.469727
G2,112,39582.05859,-2126.345703
G3,112,36290.34766,-2066.164063
G4,112,-345.8411255,-1253.194214
G5,112,-788.5029907,-2089.423096
G6,112,-713.8842163,-1648.082031
G7,112,-531.5740356,-1434.459351
G8,112,-230.1364441,-972.7682495
G9,112,-575.2160034,-1385.369873
G10,112,-70.17112732,-1105.477417
G11,112,,
G12,112,-362.1907043,-1351.894653
H1,112,34178.08984,-742.519043
H2,112,38531.16016,-2063.739746
H3,112,22668.42578,-1658.662842
H4,112,-531.5907593,-1541.358521
H5,112,-667.6413574,-1478.128418
H6,112,-657.9251709,-1517.291504
H7,112,-534.5932007,-1442.274292
H8,112,-708.7454834,-1545.813965
H9,112,-619.1174927,-1413.755615
H10,112,12100.25293,-1534.362549
H11,112,,
H12,112,-610.1020508,-1500.072876
A1,113,36214.39453,-2370.264648
A2,113,37550.96875,-1460.723633
A3,113,36967.33203,-2004.667969
A4,113,35151.85938,-2235.205078
A5,113,39882.73438,-2198.19873
A6,113,33454.84375,-2062.185059
A7,113,37878.28906,-1976.734863
A8,113,41907.21484,-2239.333008
A9,113,35320.34766,-2188.575195
A10,113,-423.361969,-1336.842163
A11,113,-567.2443237,-1525.675903
A12,113,,
B1,113,36348.67578,-2190.146484
B2,113,39710.15234,-1975.436035
B3,113,36970.20703,-2212.563965
B4,113,35807.02344,-2059.217773
B5,113,39797.22656,-1951.443359
B6,113,32159.69531,-2050.104492
B7,113,33924.77734,-1990.072266
B8,113,38047.22656,-2098.937988
B9,113,34388.10547,-1883.387207
B10,113,-738.1365967,-1699.837769
B11,113,-176.1496735,-1282.246338
B12,113,,
C1,113,37563.30469,-2248.728027
C2,113,41126.33984,-2056.611816
C3,113,36145.93359,-1995.449219
C4,113,26719.16016,-1785.611816
C5,113,22179.3125,-1827.665771
C6,113,26788.10156,-1999.412598
C7,113,16688.72852,-1809.516113
C8,113,22645.28516,-1901.242188
C9,113,17531.53125,-1869.169189
C10,113,-565.6674805,-1428.191528
C11,113,-502.1673889,-1371.610352
C12,113,,
D1,113,36543.67578,-2136.150879
D2,113,41204.26172,-1836.313477
D3,113,36728.10547,-1996.370605
D4,113,-619.652832,-1506.832031
D5,113,-474.6988525,-1497.743896
D6,113,-802.2557983,-1671.552124
D7,113,-694.4911499,-1456.624634
D8,113,-719.4902954,-1583.161621
D9,113,12071.38379,-1705.928223
D10,113,,
D11,113,,
D12,113,,
E1,113,39231.38672,-2085.824219
E2,113,41563.10156,-2173.116211
E3,113,36931.53906,-1979.744629
E4,113,-654.1550293,-1528.942261
E5,113,-312.4622498,-1472.008911
E6,113,-788.97229,-1470.651489
E7,113,1619.712646,-1552.609131
E8,113,-432.4415283,-1258.28186
E9,113,-472.0356445,-1249.437378
E10,113,,
E11,113,,
E12,113,,
F1,113,35421.71094,-2062.796875
F2,113,40759.17188,-1910.498535
F3,113,40441.05859,-1884.543945
F4,113,-502.8534851,-1436.22522
F5,113,-555.2433472,-1400.918213
F6,113,-667.2167358,-1521.174194
F7,113,-588.7567139,-1454.153564
F8,113,-740.3381348,-1567.746704
F9,113,-602.4083862,-1386.754639
F10,113,-520.9538574,-1550.691772
F11,113,,
F12,113,-558.9053955,-1423.317139
G1,113,38423.07422,-2019.192383
G2,113,39917.76563,-2116.492188
G3,113,36353.22656,-2091.083008
G4,113,-342.250824,-1263.089233
G5,113,-789.5609131,-2076.100586
G6,113,-705.2593384,-1639.017334
G7,113,-525.4528809,-1452.303345
G8,113,-213.4423981,-975.6973267
G9,113,-571.4685669,-1385.788208
G10,113,-64.80437469,-1108.617188
G11,113,,
G12,113,-352.3295593,-1348.016724
H1,113,34125.5,-754.159668
H2,113,38489.03516,-2084.223145
H3,113,22869.66406,-1667.865479
H4,113,-529.1793213,-1523.889038
H5,113,-654.4656982,-1486.976196
H6,113,-654.6279297,-1497.685303
H7,113,-526.3743896,-1449.596069
H8,113,-709.0271606,-1544.269653
H9,113,-613.0785522,-1422.430542
H10,113,12228.81934,-1533.990967
H11,113,,
H12,113,-611.8657227,-1490.666748
A1,114,36204.04297,-2378.862793
A2,114,37498.5625,-1457.51416
A3,114,36960.375,-2005.557129
A4,114,35127.06641,-2237.195801
A5,114,39916.41797,-2196.979492
A6,114,33419.55859,-2072.395996
A7,114,37870.49609,-1975.829102
A8,114,41815.8125,-2243.548828
A9,114,35290.07813,-2178.02002
A10,114,-417.4441833,-1329.024658
A11,114,-564.0526733,-1524.546753
A12,114,,
B1,114,36343.53906,-2187.987793
B2,114,39281.30078,-1993.373047
B3,114,36943.18359,-2206.755371
B4,114,35808.21094,-2043.17334
B5,114,39779.62109,-1936.554688
B6,114,32228.74805,-2049.306152
B7,114,34088.51563,-1973.859863
B8,114,38140.67188,-2086.275391
B9,114,34738.71484,-1870.651367
B10,114,-731.1726685,-1685.761108
B11,114,-163.2306671,-1277.378906
B12,114,,
C1,114,37432.23047,-2259.878906
C2,114,41138.76953,-2057.764648
C3,114,36034.17578,-1992.918457
C4,114,26911.17383,-1794.678711
C5,114,22409.5,-1817.134521
C6,114,26865.98047,-2023.472168
C7,114,16690.38281,-1827.138916
C8,114,22811.85352,-1897.521484
C9,114,17562.5625,-1852.831299
C10,114,-567.081543,-1434.594971
C11,114,-498.9756775,-1366.202515
C12,114,,
D1,114,36446.94531,-2130.058594
D2,114,41362.35547,-1849.79248
D3,114,36797.40625,-1990.044922
D4,114,-608.1323853,-1507.383301
D5,114,-467.1670227,-1488.595581
D6,114,-797.9399414,-1669.675171
D7,114,-691.0725708,-1459.862793
D8,114,-706.7416382,-1588.731323
D9,114,12116.21973,-1718.666138
D10,114,,
D11,114,,
D12,114,,
E1,114,39156.15625,-2078.94873
E2,114,41687.83984,-2173.191406
E3,114,36958.45703,-1978.135742
E4,114,-649.437439,-1520.590698
E5,114,-300.3144531,-1468.439697
E6,114,-817.8626709,-1489.042969
E7,114,1680.921753,-1547.89856
E8,114,-426.4938354,-1254.346802
E9,114,-479.3840942,-1238.928589
E10,114,,
E11,114,,
E12,114,,
F1,114,35406,-2070.087891
F2,114,41054.28516,-1911.453613
F3,114,40540.53516,-1896.568359
F4,114,-507.5772705,-1445.260742
F5,114,-550.675354,-1406.401978
F6,114,-677.6137695,-1523.126587
F7,114,-568.6889038,-1443.527832
F8,114,-734.0870361,-1567.219482
F9,114,-609.4491577,-1381.132813
F10,114,-508.9769897,-1550.320801
F11,114,,
F12,114,-552.840271,-1420.471069
G1,114,38484.11328,-2005.907227
G2,114,39810.88672,-2143.276367
G3,114,36482.48047,-2081.382813
G4,114,-340.6032104,-1267.050903
G5,114,-777.6148682,-2084.498779
G6,114,-695.7085571,-1629.883545
G7,114,-536.1168213,-1457.395996
G8,114,-210.3595886,-965.3708496
G9,114,-560.9770508,-1372.90564
G10,114,-58.07027054,-1102.422974
G11,114,,
G12,114,-346.9141541,-1345.539795
H1,114,34298.48828,-745.972168
H2,114,38578.19141,-2098.293945
H3,114,23052.89453,-1667.829102
H4,114,-532.9980469,-1518.803101
H5,114,-654.5028076,-1481.269897
H6,114,-643.7106323,-1520.314697
H7,114,-524.5174561,-1434.728882
H8,114,-698.6011353,-1545.602539
H9,114,-608.0253906,-1397.102783
H10,114,12363.55078,-1527.075562
H11,114,,
H12,114,-610.0133057,-1485.161743
A1,115,36265.02344,-2369.436523
A2,115,37501.16406,-1471.51123
A3,115,36968.64844,-2003.151855
A4,115,35125.14453,-2224.22998
A5,115,39869.43359,-2203.941406
A6,115,33463.94531,-2065.952637
A7,115,37895.0625,-1967.158203
A8,115,41771.76953,-2245.907227
A9,115,35407.88672,-2185.788574
A10,115,-413.6621094,-1343.109863
A11,115,-566.2148438,-1523.220093
A12,115,,
B1,115,36313.04297,-2189.532227
B2,115,39226.88672,-1986.668945
B3,115,36979.78125,-2213.001465
B4,115,35834.87109,-2044.054688
B5,115,39842.52344,-1943.458984
B6,115,32279.19922,-2038.153809
B7,115,34159.13281,-1984.496582
B8,115,38243.26953,-2086.959473
B9,115,34626.625,-1866.879395
B10,115,-737.2069092,-1692.420654
B11,115,-162.9366455,-1264.338989
B12,115,,
C1,115,37477.19922,-2255.25
C2,115,41044.72266,-2056.814941
C3,115,36117.58594,-1996.361328
C4,115,27066.36914,-1762.231445
C5,115,22471.85547,-1825.508789
C6,115,27042.45898,-2017.60376
C7,115,16876.66211,-1821.357666
C8,115,23008.37305,-1910.272949
C9,115,17819.8125,-1863.141357
C10,115,-565.0997925,-1433.030029
C11,115,-503.310791,-1364.595459
C12,115,,
D1,115,36549.76953,-2125.097168
D2,115,41200.50391,-1841.250977
D3,115,36869.33984,-2000.501465
D4,115,-611.1149292,-1511.473999
D5,115,-453.3662415,-1480.216064
D6,115,-799.5392456,-1671.158203
D7,115,-680.2208252,-1466.835327
D8,115,-702.9752808,-1582.632813
D9,115,12310.56543,-1736.537109
D10,115,,
D11,115,,
D12,115,,
E1,115,39161.81641,-2081.537109
E2,115,41368.80859,-2156.044434
E3,115,36997.65234,-1966.658203
E4,115,-652.3088989,-1529.580933
E5,115,-298.818573,-1480.768311
E6,115,-804.3563843,-1481.00647
E7,115,1711.057495,-1560.130859
E8,115,-423.6358948,-1246.828735
E9,115,-457.4256287,-1230.435791
E10,115,,
E11,115,,
E12,115,,
F1,115,35403.05469,-2052.041504
F2,115,40815.05859,-1903.920898
F3,115,40635.01563,-1900.71582
F4,115,-499.7636719,-1449.202759
F5,115,-543.6548462,-1406.829224
F6,115,-667.1605835,-1520.134888
F7,115,-575.9868164,-1434.567383
F8,115,-725.1578979,-1573.2229
F9,115,-598.1798706,-1367.657471
F10,115,-505.7715149,-1550.932495
F11,115,,
F12,115,-541.0750122,-1423.648071
G1,115,38428.20703,-2004.496094
G2,115,40114.89844,-2142.488281
G3,115,36543.07813,-2101.605957
G4,115,-337.1666565,-1247.638184
G5,115,-768.3677368,-2087.45459
G6,115,-692.3240967,-1635.865112
G7,115,-525.7928467,-1454.581909
G8,115,-214.7601776,-969.7576294
G9,115,-569.552124,-1379.728271
G10,115,-59.35215759,-1108.985352
G11,115,,
G12,115,-347.2844238,-1334.837646
H1,115,34362.76172,-751.1914063
H2,115,38500.22266,-2099.72168
H3,115,23249.21875,-1677.738281
H4,115,-520.0241089,-1532.348877
H5,115,-652.0551758,-1485.998291
H6,115,-641.4470215,-1518.79541
H7,115,-517.7833252,-1453.790894
H8,115,-696.5122681,-1537.18042
H9,115,-611.581604,-1412.232788
H10,115,12475.74219,-1515.039185
H11,115,,
H12,115,-606.4090576,-1489.127808
A1,116,36224.50391,-2375.550781
A2,116,37414.48828,-1470.148926
A3,116,36958.16016,-1995.775391
A4,116,35123.9375,-2218.244629
A5,116,39885.51563,-2200.637695
A6,116,33486.44922,-2054.80957
A7,116,37817.65234,-1950.035156
A8,116,41630.92188,-2248.462891
A9,116,35467.96875,-2184.098633
A10,116,-406.2624207,-1331.570801
A11,116,-565.1610718,-1526.499878
A12,116,,
B1,116,36459.58203,-2184.282227
B2,116,39224.78906,-1988.959961
B3,116,36980.39453,-2214.019531
B4,116,35929.02734,-2053.985352
B5,116,39822.03125,-1939.486816
B6,116,32323.0918,-2052.876953
B7,116,34287.75391,-1964.078613
B8,116,38386.75781,-2075.871094
B9,116,34814.80469,-1887.371094
B10,116,-745.3631592,-1692.63916
B11,116,-154.026062,-1266.686279
B12,116,,
C1,116,37323.88672,-2272.023926
C2,116,41192.92188,-2042.621582
C3,116,36157.3125,-1984.359375
C4,116,27201.65039,-1782.393066
C5,116,22693.90234,-1828.902344
C6,116,27050.16797,-2009.19043
C7,116,16864.09766,-1835.428467
C8,116,23140.11914,-1899.141357
C9,116,17948.625,-1863.45874
C10,116,-561.291687,-1430.863159
C11,116,-501.7303162,-1368.206299
C12,116,,
D1,116,36455.84766,-2124.580078
D2,116,41342.96094,-1836.981934
D3,116,36889.44922,-1998.618164
D4,116,-607.1922607,-1488.619873
D5,116,-452.8421326,-1493.304077
D6,116,-789.6772461,-1672.355469
D7,116,-696.8314819,-1469.818115
D8,116,-701.4664307,-1598.752197
D9,116,12409.28418,-1723.2948
D10,116,,
D11,116,,
D12,116,,
E1,116,39251.77344,-2069.587891
E2,116,41431.96875,-2151.454102
E3,116,36995.19531,-1968.04834
E4,116,-638.5643921,-1519.503784
E5,116,-290.7114258,-1471.758057
E6,116,-785.9949951,-1470.36084
E7,116,1758.048462,-1555.531494
E8,116,-414.461792,-1249.098511
E9,116,-460.114502,-1245.681519
E10,116,,
E11,116,,
E12,116,,
F1,116,35402.70703,-2050.071289
F2,116,40675.0625,-1900.609375
F3,116,40634.98047,-1895.691895
F4,116,-488.2996826,-1441.360596
F5,116,-536.6502686,-1405.809326
F6,116,-664.8303223,-1525.399292
F7,116,-566.1876221,-1447.843262
F8,116,-718.3550415,-1579.339722
F9,116,-607.8156128,-1381.390015
F10,116,-501.0044861,-1562.800293
F11,116,,
F12,116,-531.7966919,-1430.04541
G1,116,38454.31641,-2004.964355
G2,116,40215.24219,-2129.353516
G3,116,36589.81641,-2092.822754
G4,116,-340.1413269,-1269.087524
G5,116,-761.9452515,-2087.676025
G6,116,-686.4888306,-1649.649536
G7,116,-524.4363403,-1459.772827
G8,116,-207.3193207,-962.2354126
G9,116,-564.6057129,-1387.800171
G10,116,-63.0571022,-1104.614502
G11,116,,
G12,116,-342.5037231,-1349.911499
H1,116,34430.70703,-756.7866211
H2,116,38444.08594,-2108.719238
H3,116,23406.2832,-1678.562988
H4,116,-520.0513306,-1532.523193
H5,116,-643.2540283,-1476.968018
H6,116,-642.1174927,-1510.091431
H7,116,-515.994812,-1453.5448
H8,116,-692.1157227,-1552.223999
H9,116,-606.3318481,-1420.1698
H10,116,12593.53613,-1526.291992
H11,116,,
H12,116,-589.0009766,-1498.057861
A1,117,36362.80859,-2368.780273
A2,117,37473.62109,-1469.870605
A3,117,36960.03125,-2007.691895
A4,117,35086.71875,-2221.592773
A5,117,39995.96484,-2208.384277
A6,117,33597.65234,-2058.212402
A7,117,37784.48047,-1969.318848
A8,117,41598.30469,-2256.936523
A9,117,35551.46875,-2183.791992
A10,117,-400.7406921,-1345.92334
A11,117,-553.5621338,-1531.64563
A12,117,,
B1,117,36201.85156,-2191.038574
B2,117,39631.41797,-1986.300293
B3,117,37065.55469,-2219.851563
B4,117,35807.32422,-2063.595215
B5,117,39968.54688,-1948.112305
B6,117,32335.23047,-2051.422852
B7,117,34099.03516,-2001.464844
B8,117,38441.61328,-2085.288086
B9,117,34886.03516,-1881.259766
B10,117,-741.0056152,-1690.935425
B11,117,-161.6823273,-1277.212402
B12,117,,
C1,117,37714.99219,-2258.154785
C2,117,40975.30078,-2068.979492
C3,117,36142.8125,-1999.49707
C4,117,27434.58594,-1777.371094
C5,117,22763.3457,-1841.790527
C6,117,27166.44922,-2022.402588
C7,117,17207.88477,-1826.707275
C8,117,23283.63867,-1901.441406
C9,117,18154.16211,-1858.313232
C10,117,-553.9550781,-1445.213867
C11,117,-490.3387451,-1361.46521
C12,117,,
D1,117,36702.41797,-2113.34082
D2,117,41100.125,-1828.588867
D3,117,36870.27734,-1985.05957
D4,117,-597.7388916,-1501.719116
D5,117,-462.2095947,-1498.224609
D6,117,-787.8233032,-1666.46167
D7,117,-684.1124268,-1467.730713
D8,117,-694.3547974,-1575.147217
D9,117,12531.74121,-1715.71167
D10,117,,
D11,117,,
D12,117,,
E1,117,39378.49609,-2099.585938
E2,117,41516.65625,-2158.054199
E3,117,37022.06641,-1981.188477
E4,117,-646.3218384,-1525.486084
E5,117,-292.1805115,-1464.373657
E6,117,-794.0388794,-1468.944336
E7,117,1778.41687,-1550.256714
E8,117,-405.0207825,-1246.972656
E9,117,-450.5134888,-1235.388672
E10,117,,
E11,117,,
E12,117,,
F1,117,35450.83203,-2068.916016
F2,117,40895.04297,-1912.620117
F3,117,40807.66016,-1886.8125
F4,117,-493.3088989,-1436.325684
F5,117,-526.8446045,-1405.456421
F6,117,-653,-1527.267456
F7,117,-568.2536621,-1456.087891
F8,117,-726.5318604,-1562.05188
F9,117,-604.5061646,-1377.230347
F10,117,-504.9631653,-1551.178711
F11,117,,
F12,117,-528.0131836,-1436.980713
G1,117,38284.37891,-2017.110352
G2,117,39986.57031,-2131.695801
G3,117,36755.48047,-2097.120117
G4,117,-323.8109741,-1269.30896
G5,117,-759.6795044,-2094.053711
G6,117,-684.5496216,-1656.011108
G7,117,-507.6382141,-1438.638428
G8,117,-204.9004364,-960.960083
G9,117,-554.848938,-1385.094971
G10,117,-53.77678299,-1106.172241
G11,117,,
G12,117,-340.111969,-1350.80249
H1,117,34438.59375,-769.1801758
H2,117,38449.21094,-2080.640137
H3,117,23693.97461,-1666.594727
H4,117,-509.6285706,-1532.307739
H5,117,-645.7856445,-1500.063965
H6,117,-633.3979492,-1517.668823
H7,117,-504.6864624,-1458.917603
H8,117,-684.5256958,-1549.2229
H9,117,-604.6394043,-1404.984497
H10,117,12720.99707,-1525.058472
H11,117,,
H12,117,-591.2895508,-1496.838135
A1,118,36328.79688,-2384.152344
A2,118,37290.12891,-1474.387695
A3,118,36940.11719,-2010.210449
A4,118,35040.55469,-2230.194336
A5,118,39923.41406,-2198.994629
A6,118,33358.48828,-2050.555176
A7,118,37817.67578,-1963.058105
A8,118,41685.87109,-2259.245117
A9,118,35640.04688,-2189.633789
A10,118,-398.1358643,-1352.648804
A11,118,-558.0692139,-1521.750244
A12,118,,
B1,118,36233.53125,-2181.067383
B2,118,39370.33203,-1987.984375
B3,118,37016.13281,-2218.120117
B4,118,36111.26953,-2055.341309
B5,118,39973.98438,-1958.113281
B6,118,32544.13477,-2047.782715
B7,118,34313.10547,-2001.214355
B8,118,38314.27344,-2072.257324
B9,118,34845.97656,-1883.545898
B10,118,-739.7368164,-1703.102783
B11,118,-148.7022858,-1274.774658
B12,118,,
C1,118,37674.70703,-2260.134766
C2,118,41242.99219,-2053.045898
C3,118,36074.14453,-1984.562012
C4,118,27592.20508,-1779.306641
C5,118,22790.36719,-1841.477051
C6,118,27268.0332,-2024.559082
C7,118,17188.16016,-1839.910156
C8,118,23378.83008,-1919.238037
C9,118,18319.69336,-1876.623535
C10,118,-550.0524292,-1434.840576
C11,118,-480.9579163,-1371.109741
C12,118,,
D1,118,36634.07422,-2123.270996
D2,118,41245.26172,-1851.709961
D3,118,36967.00781,-2002.856934
D4,118,-585.2773438,-1494.47644
D5,118,-457.751709,-1485.543457
D6,118,-786.4975586,-1680.726196
D7,118,-684.789856,-1475.687866
D8,118,-694.6162109,-1607.894775
D9,118,12671.45117,-1732.75293
D10,118,,
D11,118,,
D12,118,,
E1,118,39343.52734,-2089.032715
E2,118,41466.58594,-2172.021484
E3,118,37053.47656,-1975.351074
E4,118,-619.7229614,-1515.596558
E5,118,-294.0339966,-1468.089111
E6,118,-775.3364868,-1474.738281
E7,118,1820.722778,-1543.087891
E8,118,-410.3196411,-1264.740479
E9,118,-453.2289124,-1230.059692
E10,118,,
E11,118,,
E12,118,,
F1,118,35429.94531,-2071.438965
F2,118,40875.46484,-1914.828125
F3,118,40803.61719,-1902.089844
F4,118,-471.6708984,-1436.521484
F5,118,-535.6395874,-1403.138794
F6,118,-665.2578735,-1521.35791
F7,118,-566.8371582,-1442.551758
F8,118,-721.6697388,-1575.398071
F9,118,-593.3069458,-1382.388184
F10,118,-485.223938,-1545.015503
F11,118,,
F12,118,-524.4656372,-1422.431885
G1,118,38364.43359,-2014.07373
G2,118,40132.12891,-2137.443359
G3,118,36787.80078,-2089.130371
G4,118,-330.2183228,-1263.405518
G5,118,-755.3850708,-2096.445801
G6,118,-682.9216309,-1631.096191
G7,118,-511.0296936,-1455.674561
G8,118,-206.1468048,-980.0944824
G9,118,-550.1602173,-1388.812134
G10,118,-51.64296722,-1113.795654
G11,118,,
G12,118,-337.6408997,-1349.710571
H1,118,34466.06641,-756.6645508
H2,118,38505.43359,-2085.571289
H3,118,23801.84766,-1676.580566
H4,118,-508.7606506,-1541.264526
H5,118,-642.8296509,-1487.020752
H6,118,-629.4816895,-1517.661255
H7,118,-501.4971008,-1450.411621
H8,118,-684.2567139,-1557.897095
H9,118,-601.0478516,-1402.960205
H10,118,12843.21289,-1543.0625
H11,118,,
H12,118,-595.0323486,-1504.644775
A1,119,36316.8125,-2384.257324
A2,119,37405.92969,-1478.986328
A3,119,36929.66406,-2006.097168
A4,119,35107.77734,-2222.151367
A5,119,39986.42969,-2205.890625
A6,119,33689.08594,-2073.585938
A7,119,37791.12891,-1956.85498
A8,119,41711.01172,-2252.592285
A9,119,35737.67188,-2183.646973
A10,119,-393.671814,-1339.105713
A11,119,-546.7086792,-1523.947021
A12,119,,
B1,119,36308.82422,-2175.457031
B2,119,39699.23828,-1977.04541
B3,119,37082.15234,-2218.383789
B4,119,35992.91406,-2060.789551
B5,119,40109.76563,-1946.838867
B6,119,32338.48633,-2058.374023
B7,119,34448.77344,-1980.669434
B8,119,38318.71484,-2088.769043
B9,119,35000.94922,-1872.429199
B10,119,-736.6494751,-1699.22168
B11,119,-155.178299,-1269.718506
B12,119,,
C1,119,37638.76563,-2258.585449
C2,119,41093.67969,-2061.836426
C3,119,36015.49609,-1989.870605
C4,119,27721.29688,-1795.08252
C5,119,22897.53125,-1840.523438
C6,119,27273.08984,-2017.565918
C7,119,17257.04297,-1847.834229
C8,119,23528.8418,-1912.093994
C9,119,18432.90625,-1862.490479
C10,119,-542.7179565,-1427.888062
C11,119,-468.707428,-1364.190796
C12,119,,
D1,119,36590.92578,-2133.659668
D2,119,41263.38672,-1844.362305
D3,119,36865.78906,-2015.735352
D4,119,-581.543457,-1514.619629
D5,119,-459.6809082,-1511.213135
D6,119,-786.8338013,-1667.921875
D7,119,-670.5869751,-1467.842407
D8,119,-695.40979,-1587.897217
D9,119,12767.09961,-1727.305176
D10,119,,
D11,119,,
D12,119,,
E1,119,39320.04297,-2079.233398
E2,119,41634.625,-2173.712402
E3,119,37005.72656,-1973.398926
E4,119,-623.748291,-1519.406372
E5,119,-282.9952698,-1463.828857
E6,119,-787.7651978,-1478.900879
E7,119,1853.876343,-1552.926025
E8,119,-400.5742798,-1274.384888
E9,119,-455.4134216,-1248.758789
E10,119,,
E11,119,,
E12,119,,
F1,119,35462.87891,-2073.935547
F2,119,41065.32813,-1909.489258
F3,119,40837.49219,-1891.361816
F4,119,-467.1555176,-1426.108398
F5,119,-523.0765381,-1400.062866
F6,119,-667.9833374,-1520.850098
F7,119,-546.6573486,-1445.585205
F8,119,-718.2531128,-1563.947998
F9,119,-596.0027466,-1379.110474
F10,119,-490.3448792,-1552.710449
F11,119,,
F12,119,-525.8895874,-1434.772095
G1,119,38355.92188,-2006.45166
G2,119,40068.80859,-2139.59668
G3,119,36951.75,-2091.881348
G4,119,-326.0605774,-1268.207642
G5,119,-758.7961426,-2083.060303
G6,119,-670.6747437,-1643.901733
G7,119,-517.578064,-1449.240967
G8,119,-197.9004059,-981.3094482
G9,119,-539.0855103,-1376.731812
G10,119,-38.32636261,-1111.652344
G11,119,,
G12,119,-340.946228,-1349.733154
H1,119,34494.39063,-753.5375977
H2,119,38562.50391,-2091.720215
H3,119,24008.76563,-1677.404053
H4,119,-495.45224,-1519.975098
H5,119,-635.5504761,-1490.337158
H6,119,-634.5083618,-1513.486084
H7,119,-491.8007813,-1443.521851
H8,119,-675.9139404,-1543.475342
H9,119,-589.1447144,-1418.051147
H10,119,12928.57813,-1542.407227
H11,119,,
H12,119,-577.1894531,-1492.243774
A1,120,36181.02734,-2385.483887
A2,120,37323.21484,-1478.963867
A3,120,36931.83203,-2004.228516
A4,120,35105.13672,-2225.121582
A5,120,40005.97656,-2199.811035
A6,120,33352.33203,-2062.496582
A7,120,37771.82422,-1960.91748
A8,120,41564.26563,-2251.185547
A9,120,35721.58203,-2181.327148
A10,120,-389.9164124,-1353.505981
A11,120,-544.2570801,-1507.083862
A12,120,,
B1,120,36484.77734,-2173.20752
B2,120,39338.93359,-1974.583496
B3,120,37116.21875,-2204.235352
B4,120,35923.79688,-2056.836426
B5,120,40053.37109,-1959.430176
B6,120,32685.10547,-2051.220215
B7,120,34536.29297,-1976.447266
B8,120,38484.72266,-2075.269531
B9,120,34978.13281,-1874.022949
B10,120,-731.9119873,-1697.777222
B11,120,-138.3699188,-1263.838867
B12,120,,
C1,120,37409.65625,-2263.551758
C2,120,41226.20313,-2055.109375
C3,120,36185.77734,-1986.03125
C4,120,27958.13672,-1782.912109
C5,120,23113.72656,-1847.111328
C6,120,27459.86328,-2014.583984
C7,120,17313.71484,-1856.094482
C8,120,23792.0293,-1922.923096
C9,120,18566.8418,-1875.446045
C10,120,-541.7692261,-1433.423218
C11,120,-458.7095032,-1370.903564
C12,120,,
D1,120,36412.5625,-2132.531738
D2,120,41309.03906,-1843.254883
D3,120,36861.17578,-1990.754395
D4,120,-576.9683838,-1498.442993
D5,120,-454.2695618,-1501.527344
D6,120,-774.7078857,-1667.137329
D7,120,-666.8276367,-1467.252075
D8,120,-690.3001099,-1583.114502
D9,120,12933.91992,-1729.872437
D10,120,,
D11,120,,
D12,120,,
E1,120,39292.22266,-2070.297852
E2,120,41486.89063,-2160.014648
E3,120,37039.61719,-1983.954102
E4,120,-616.6245117,-1531.605347
E5,120,-286.140686,-1470.150146
E6,120,-776.510437,-1475.151123
E7,120,1926.279907,-1537.242676
E8,120,-401.6439514,-1257.779053
E9,120,-449.5688477,-1244.898193
E10,120,,
E11,120,,
E12,120,,
F1,120,35423.09766,-2066.086426
F2,120,40829.85938,-1903.320801
F3,120,40936.91406,-1884.487305
F4,120,-471.0061951,-1418.122925
F5,120,-509.0776062,-1388.136597
F6,120,-649.1657715,-1525.315186
F7,120,-519.8132324,-1438.663818
F8,120,-714.9458618,-1571.809326
F9,120,-591.21521,-1385.687256
F10,120,-478.5485229,-1543.883911
F11,120,,
F12,120,-507.5861206,-1407.352905
G1,120,38559.65625,-2018.152344
G2,120,40413.71875,-2141.513672
G3,120,37041.58594,-2092.499023
G4,120,-320.1887512,-1255.736572
G5,120,-754.2055664,-2080.040771
G6,120,-658.0462646,-1640.498657
G7,120,-528.0020752,-1454.95874
G8,120,-183.4871063,-971.5924683
G9,120,-549.8352051,-1388.228149
G10,120,-36.6824646,-1105.044434
G11,120,,
G12,120,-324.2272644,-1345.083008
H1,120,34577.23828,-759.8120117
H2,120,38597.26172,-2072.396973
H3,120,24220.47461,-1672.013184
H4,120,-497.6636963,-1526.867676
H5,120,-625.4158325,-1488.012085
H6,120,-619.3435669,-1513.054688
H7,120,-492.2045898,-1445.478882
H8,120,-681.7532959,-1552.533936
H9,120,-589.9371338,-1414.783936
H10,120,13062.19141,-1531.46582
H11,120,,
H12,120,-584.8051758,-1481.504517
A1,121,36234.21094,-2369.364746
A2,121,37289.19922,-1489.829102
A3,121,36982.38281,-1998.456055
A4,121,35142.63281,-2223.912109
A5,121,40073.30859,-2213.768555
A6,121,33363.66016,-2064.614746
A7,121,37814.9375,-1967.181152
A8,121,41965.5,-2245.315918
A9,121,35783.76172,-2185.55957
A10,121,-388.0516357,-1338.777222
A11,121,-535.7952271,-1517.69165
A12,121,,
