Well,Cycle,FAM
F3,62,-2477.720459
F4,62,-3793.571533
F5,62,-3619.849121
F6,62,4989.29248
F7,62,-3877.094727
F8,62,-4352.237793
F9,62,-4053.412109
F10,62,
F11,62,30526.12891
F12,62,
G1,62,-3468.297363
G2,62,-3631.280029
G3,62,-3938.529297
G4,62,-2885.440918
G5,62,-4540.677734
G6,62,-4190.649414
G7,62,-4385.59082
G8,62,-3678.555176
G9,62,-4102.683594
G10,62,
G11,62,-3660.932373
G12,62,
H1,62,-509.8616943
H2,62,-3035.33667
H3,62,-2110.882813
H4,62,-3822.118164
H5,62,-3728.195313
H6,62,-4344.538086
H7,62,-3922.331299
H8,62,-4281.361816
H9,62,-3932.62207
H10,62,
H11,62,-2550.262451
H12,62,
A1,63,44511.21094
A2,63,46523.16016
A3,63,45398.97266
A4,63,-3023.189453
A5,63,-3310.776367
A6,63,-2348.175781
A7,63,-2847.186768
A8,63,-3968.797607
A9,63,-4251.293945
A10,63,
A11,63,-2402.723389
A12,63,29911.43945
B1,63,40204.61719
B2,63,42944.97266
B3,63,42476.60547
B4,63,-2903.903809
B5,63,-3513.676025
B6,63,-3235.995117
B7,63,-4159.604004
B8,63,-4213.067383
B9,63,-4025.181885
B10,63,
B11,63,-2998.35498
B12,63,31771.94922
C1,63,47382.86328
C2,63,45122.14844
C3,63,45117.40625
C4,63,-3438.244873
C5,63,-2220.554688
C6,63,-2724.103271
C7,63,-4324.887695
C8,63,-4242.567383
C9,63,-4413.026855
C10,63,
C11,63,33857.63281
C12,63,28545.19922
D1,63,46018.46484
D2,63,44710.79688
D3,63,44824
D4,63,2130.696533
D5,63,-3265.146484
D6,63,11179.05176
D7,63,-4073.641113
D8,63,-4235.030273
D9,63,-4173.845703
D10,63,
D11,63,-2931.218506
D12,63,
E1,63,43844.8125
E2,63,43668.60156
E3,63,45748.52344
E4,63,-3745.809082
E5,63,-290.2209473
E6,63,-3776.875488
E7,63,-4094.470215
E8,63,-3901.937012
E9,63,-3983.981445
E10,63,
E11,63,-3570.775391
E12,63,
F1,63,-2194.199219
F2,63,-1906.204834
F3,63,-2445.953125
F4,63,-3798.430664
F5,63,-3628.137451
F6,63,5163.53418
F7,63,-3898.995605
F8,63,-4367.981445
F9,63,-4037.972656
F10,63,
F11,63,30537.80273
F12,63,
G1,63,-3479.540527
G2,63,-3624.161133
G3,63,-3924.835449
G4,63,-2857.851563
G5,63,-4543.172852
G6,63,-4195.912109
G7,63,-4360.710938
G8,63,-3660.183838
G9,63,-4099.642578
G10,63,
G11,63,-3656.954834
G12,63,
H1,63,-475.7036133
H2,63,-3005.915527
H3,63,-2088.520508
H4,63,-3812.237305
H5,63,-3711.237793
H6,63,-4329.128906
H7,63,-3940.150879
H8,63,-4273.405273
H9,63,-3930.304688
H10,63,
H11,63,-2518.656982
H12,63,
A1,64,44488.70313
A2,64,46315.33203
A3,64,45468.66016
A4,64,-3007.32251
A5,64,-3280.466064
A6,64,-2276.125488
A7,64,-2848.332031
A8,64,-3987.895508
A9,64,-4243.516113
A10,64,
A11,64,-2365.521973
A12,64,29884.99219
B1,64,40275.16016
B2,64,42787.60156
B3,64,42622.16797
B4,64,-2835.350098
B5,64,-3515.454102
B6,64,-3251.54834
B7,64,-4130.845215
B8,64,-4191.521484
B9,64,-4030.70166
B10,64,
B11,64,-2948.507324
B12,64,31758.84961
C1,64,47216.97656
C2,64,45159.90625
C3,64,45147.63672
C4,64,-3470.846191
C5,64,-2173.661133
C6,64,-2703.850586
C7,64,-4373.261719
C8,64,-4237.742676
C9,64,-4419.418945
C10,64,
C11,64,33695.07031
C12,64,28526.55469
D1,64,45943.07422
D2,64,44720.41797
D3,64,44559.75781
D4,64,2237.412598
D5,64,-3238.283203
D6,64,11434.54199
D7,64,-4081.280762
D8,64,-4253.463867
D9,64,-4146.13916
D10,64,
D11,64,-2945.695313
D12,64,
E1,64,43798.85156
E2,64,43410.68359
E3,64,45708.04688
E4,64,-3714.598145
E5,64,-217.3456726
E6,64,-3784.458496
E7,64,-4093.302734
E8,64,-3889.828613
E9,64,-3984.269287
E10,64,
E11,64,-3549.687012
E12,64,
F1,64,-2153.549316
F2,64,-1934.711548
F3,64,-2409.97168
F4,64,-3750.197266
F5,64,-3627.151367
F6,64,5333.479492
F7,64,-3880.214111
F8,64,-4361.106445
F9,64,-4040.332764
F10,64,
F11,64,30507.92383
F12,64,
G1,64,-3461.802246
G2,64,-3618.267334
G3,64,-3921.07959
G4,64,-2875.42041
G5,64,-4543.527344
G6,64,-4201.563965
G7,64,-4388.700684
G8,64,-3678.223633
G9,64,-4091.40625
G10,64,
G11,64,-3626.232666
G12,64,
H1,64,-442.7744751
H2,64,-2986.07666
H3,64,-2063.215088
H4,64,-3795.490234
H5,64,-3709.805176
H6,64,-4326.82959
H7,64,-3928.509766
H8,64,-4261.880859
H9,64,-3928.375488
H10,64,
H11,64,-2501.586426
H12,64,
A1,65,44583.66406
A2,65,46351.28906
A3,65,45433.85156
A4,65,-2974.095947
A5,65,-3255.213379
A6,65,-2229.73877
A7,65,-2840.402344
A8,65,-3998.712891
A9,65,-4232.719727
A10,65,
A11,65,-2327.591309
A12,65,29884.63086
B1,65,40299.8125
B2,65,42813.47656
B3,65,42562.26172
B4,65,-2800.132813
B5,65,-3487.745117
B6,65,-3219.313965
B7,65,-4129.192383
B8,65,-4179.850098
B9,65,-4021.650879
B10,65,
B11,65,-2940.040527
B12,65,31809.33203
C1,65,47328
C2,65,45167.94141
C3,65,45148.37891
C4,65,-3452.901123
C5,65,-2160.40332
C6,65,-2643.435059
C7,65,-4361.275879
C8,65,-4234.914063
C9,65,-4399.947266
C10,65,
C11,65,33826.11328
C12,65,28590.96094
D1,65,45985.89844
D2,65,44802.78906
D3,65,44714.38672
D4,65,2368.394531
D5,65,-3246.520996
D6,65,11661.00684
D7,65,-4080.690674
D8,65,-4223.290039
D9,65,-4149.058105
D10,65,
D11,65,-2894.484863
D12,65,
E1,65,43812.35156
E2,65,43670.99609
E3,65,45827.85547
E4,65,-3706.714844
E5,65,-104.3081665
E6,65,-3806.983398
E7,65,-4065.532959
E8,65,-3893.682129
E9,65,-3971.36084
E10,65,
E11,65,-3538.69165
E12,65,
F1,65,-2121.368164
F2,65,-1853.273438
F3,65,-2381.158203
F4,65,-3757.39502
F5,65,-3603.882568
F6,65,5469.806641
F7,65,-3861.018555
F8,65,-4359.151367
F9,65,-4034.523926
F10,65,
F11,65,30527.91406
F12,65,
G1,65,-3460.687012
G2,65,-3599.607666
G3,65,-3909.168457
G4,65,-2855.327148
G5,65,-4553.557617
G6,65,-4178.882813
G7,65,-4372.716309
G8,65,-3683.822998
G9,65,-4085.056152
G10,65,
G11,65,-3617.241943
G12,65,
H1,65,-400.2637329
H2,65,-2951.967041
H3,65,-2018.26001
H4,65,-3790.371338
H5,65,-3720.623291
H6,65,-4333.275391
H7,65,-3907.984131
H8,65,-4273.683594
H9,65,-3923.129395
H10,65,
H11,65,-2471.903809
H12,65,
A1,66,44550.15625
A2,66,46241.94141
A3,66,45496.98438
A4,66,-2944.596191
A5,66,-3241.671387
A6,66,-2249.606934
A7,66,-2841.803223
A8,66,-4000.418213
A9,66,-4229.876953
A10,66,
A11,66,-2301.448486
A12,66,29812.99609
B1,66,40349.44922
B2,66,42644.58594
B3,66,42647.48438
B4,66,-2837.373291
B5,66,-3458.564697
B6,66,-3166.560303
B7,66,-4125.583984
B8,66,-4163.640625
B9,66,-4032.780273
B10,66,
B11,66,-2907.829102
B12,66,31843.03906
C1,66,47199.91797
C2,66,45223.24609
C3,66,45021.10547
C4,66,-3392.378418
C5,66,-2122.226074
C6,66,-2594.439941
C7,66,-4368.979492
C8,66,-4237.295898
C9,66,-4392.628906
C10,66,
C11,66,33548.90625
C12,66,28612.6875
D1,66,45816.71094
D2,66,44776.51172
D3,66,44636.28516
D4,66,2516.541992
D5,66,-3252.218262
D6,66,11994.07813
D7,66,-4085.751953
D8,66,-4219.563477
D9,66,-4155.726563
D10,66,
D11,66,-2885.967285
D12,66,
E1,66,43728.93359
E2,66,43466.15625
E3,66,45896.51953
E4,66,-3719.787109
E5,66,-17.90148926
E6,66,-3768.413574
E7,66,-4074.388184
E8,66,-3878.275879
E9,66,-3966.932861
E10,66,
E11,66,-3506.262207
E12,66,
F1,66,-2072.394043
F2,66,-1841.639648
F3,66,-2324.813965
F4,66,-3757.031982
F5,66,-3578.383301
F6,66,5662.597168
F7,66,-3860.867188
F8,66,-4349.962891
F9,66,-4039.225342
F10,66,
F11,66,30576.83789
F12,66,
G1,66,-3438.364014
G2,66,-3594.436523
G3,66,-3905.744629
G4,66,-2844.067139
G5,66,-4519.421875
G6,66,-4185.54248
G7,66,-4382.321289
G8,66,-3667.537354
G9,66,-4081.779053
G10,66,
G11,66,-3597.504395
G12,66,
H1,66,-333.1885681
H2,66,-2947.059814
H3,66,-1969.240112
H4,66,-3786.94043
H5,66,-3696.399414
H6,66,-4331.140625
H7,66,-3916.327393
H8,66,-4269.72168
H9,66,-3919.942139
H10,66,
H11,66,-2432.251953
H12,66,
A1,67,44549.03906
A2,67,46244.6875
A3,67,45465.66406
A4,67,-2917.837158
A5,67,-3238.283691
A6,67,-2173.46875
A7,67,-2821.871582
A8,67,-3970.723877
A9,67,-4218.981934
A10,67,
A11,67,-2256.855469
A12,67,29824.08789
B1,67,40486.34375
B2,67,42767.10938
B3,67,42692.87109
B4,67,-2755.430908
B5,67,-3453.574951
B6,67,-3176.084961
B7,67,-4161.429688
B8,67,-4196.688965
B9,67,-4012.642578
B10,67,
B11,67,-2895.876465
B12,67,31865.11328
C1,67,47136.21094
C2,67,45176.94141
C3,67,45149.61328
C4,67,-3410.602539
C5,67,-2069.653564
C6,67,-2569.968506
C7,67,-4294.464355
C8,67,-4243.096191
C9,67,-4398.59082
C10,67,
C11,67,33633.25391
C12,67,28675.20703
D1,67,45732.97656
D2,67,44876.98828
D3,67,44682.27734
D4,67,2657.510254
D5,67,-3209.555176
D6,67,12162.67676
D7,67,-4046.962402
D8,67,-4236.415039
D9,67,-4143.412598
D10,67,
D11,67,-2839.330566
D12,67,
E1,67,43779.46094
E2,67,43690.58594
E3,67,45903.01563
E4,67,-3675.904785
E5,67,68.95126343
E6,67,-3773.20752
E7,67,-4081.644531
E8,67,-3913.494873
E9,67,-3980.902832
E10,67,
E11,67,-3475.138184
E12,67,
F1,67,-2030.08313
F2,67,-1767.342651
F3,67,-2292.563965
F4,67,-3722.812988
F5,67,-3620.948486
F6,67,5800.863281
F7,67,-3917.975098
F8,67,-4371.948242
F9,67,-4033.412354
F10,67,
F11,67,30629.3418
F12,67,
G1,67,-3430.267578
G2,67,-3609.130859
G3,67,-3902.971191
G4,67,-2864.625977
G5,67,-4515.077148
G6,67,-4178.624023
G7,67,-4351.233398
G8,67,-3661.671387
G9,67,-4092.96167
G10,67,
G11,67,-3578.30127
G12,67,
H1,67,-281.3528748
H2,67,-2900.697998
H3,67,-1942.481567
H4,67,-3760.850342
H5,67,-3682.446289
H6,67,-4333.275391
H7,67,-3917.731445
H8,67,-4263.66748
H9,67,-3939.000732
H10,67,
H11,67,-2428.556641
H12,67,
A1,68,44602.3125
A2,68,46101.6875
A3,68,45457.67578
A4,68,-2884.975586
A5,68,-3202.052246
A6,68,-2141.078857
A7,68,-2828.320313
A8,68,-3987.986816
A9,68,-4194.091309
A10,68,
A11,68,-2193.599365
A12,68,29809.24414
B1,68,40289.89063
B2,68,42736.69531
B3,68,42637.57031
B4,68,-2796.268066
B5,68,-3430.645508
B6,68,-3119.035645
B7,68,-4132.680664
B8,68,-4174.718262
B9,68,-4006.847168
B10,68,
B11,68,-2863.421143
B12,68,31850.25391
C1,68,47272.85938
C2,68,45409.95703
C3,68,45087.65234
C4,68,-3374.714111
C5,68,-2025.899292
C6,68,-2518.036133
C7,68,-4338.631836
C8,68,-4230.371094
C9,68,-4386.386719
C10,68,
C11,68,33806.05859
C12,68,28625.59766
D1,68,45898.83203
D2,68,44915.96094
D3,68,44780.88281
D4,68,2793.275391
D5,68,-3220.603516
D6,68,12501.59277
D7,68,-4079.904541
D8,68,-4230.55127
D9,68,-4143.333496
D10,68,
D11,68,-2810.735352
D12,68,
E1,68,43822.69922
E2,68,43468.80078
E3,68,45860.77344
E4,68,-3714.985352
E5,68,156.7438965
E6,68,-3781.688721
E7,68,-4081.294922
E8,68,-3890.060791
E9,68,-3963.737793
E10,68,
E11,68,-3465.979248
E12,68,
F1,68,-1967.452026
F2,68,-1742.916626
F3,68,-2255.821289
F4,68,-3765.158691
F5,68,-3598.5625
F6,68,5990.011719
F7,68,-3875.420898
F8,68,-4354.321289
F9,68,-4051.780273
F10,68,
F11,68,30701.80664
F12,68,
G1,68,-3428.363525
G2,68,-3570.952148
G3,68,-3886.870117
G4,68,-2812.461426
G5,68,-4522.188965
G6,68,-4183.547852
G7,68,-4356.299316
G8,68,-3666.269531
G9,68,-4074.841309
G10,68,
G11,68,-3568.833252
G12,68,
H1,68,-237.9195557
H2,68,-2874.824707
H3,68,-1896.262573
H4,68,-3757.243896
H5,68,-3688.518555
H6,68,-4324.722168
H7,68,-3903.221191
H8,68,-4247.464844
H9,68,-3923.085205
H10,68,
H11,68,-2391.704346
H12,68,
A1,69,44623.85156
A2,69,46178.71094
A3,69,45445.71094
A4,69,-2867.799072
A5,69,-3169.217773
A6,69,-2090.111328
A7,69,-2837.799316
A8,69,-3973.218262
A9,69,-4202.24707
A10,69,
A11,69,-2187.109619
A12,69,29948.09766
B1,69,40352.13281
B2,69,42908.10156
B3,69,42616.46094
B4,69,-2700.812988
B5,69,-3421.496094
B6,69,-3121.409912
B7,69,-4143.162109
B8,69,-4179.415039
B9,69,-4026.15625
B10,69,
B11,69,-2822.631348
B12,69,31729.99219
C1,69,47319.14453
C2,69,45450.39063
C3,69,45233.22656
C4,69,-3380.786377
C5,69,-1995.4646
C6,69,-2476.898926
C7,69,-4347.569824
C8,69,-4248.161133
C9,69,-4380.20459
C10,69,
C11,69,33638.10547
C12,69,28574.11133
D1,69,45906.82031
D2,69,44847.90234
D3,69,44795.64453
D4,69,2891.981934
D5,69,-3241.11499
D6,69,12746.94824
D7,69,-4111.803223
D8,69,-4212.851074
D9,69,-4139.740234
D10,69,
D11,69,-2796.110107
D12,69,
E1,69,43877.05078
E2,69,43547.37891
E3,69,45920.39063
E4,69,-3673.623779
E5,69,251.4686279
E6,69,-3778.348389
E7,69,-4088.574951
E8,69,-3873.865723
E9,69,-3974.425293
E10,69,
E11,69,-3454.075928
E12,69,
F1,69,-1947.187622
F2,69,-1690.609253
F3,69,-2216.026123
F4,69,-3711.902588
F5,69,-3585.665527
F6,69,6159.029785
F7,69,-3875.195068
F8,69,-4345.55957
F9,69,-4049.393555
F10,69,
F11,69,30504.4043
F12,69,
G1,69,-3430.336914
G2,69,-3574.624512
G3,69,-3887.202637
G4,69,-2830.691895
G5,69,-4516.75
G6,69,-4161.39502
G7,69,-4345.451172
G8,69,-3668.431152
G9,69,-4065.600098
G10,69,
G11,69,-3548.550049
G12,69,
H1,69,-215.0464478
H2,69,-2849.120605
H3,69,-1868.320923
H4,69,-3758.093262
H5,69,-3678.950684
H6,69,-4323.766602
H7,69,-3900.229492
H8,69,-4240.556152
H9,69,-3920.608398
H10,69,
H11,69,-2365.416016
H12,69,
A1,70,44570.20703
A2,70,46224.00391
A3,70,45454.36719
A4,70,-2828.394775
A5,70,-3160.633301
A6,70,-2023.633789
A7,70,-2847.721436
A8,70,-3984.937012
A9,70,-4201.473633
A10,70,
A11,70,-2144.486816
A12,70,29922.84766
B1,70,40168.39844
B2,70,43148.16797
B3,70,42628
B4,70,-2662.385742
B5,70,-3406.370605
B6,70,-3118.759277
B7,70,-4102.78125
B8,70,-4151.962891
B9,70,-4008.911377
B10,70,
B11,70,-2830.227051
B12,70,31752.44141
C1,70,47444.21094
C2,70,45302.08203
C3,70,45093.98047
C4,70,-3367.271484
C5,70,-1942.671875
C6,70,-2466.093262
C7,70,-4380.244141
C8,70,-4210.458984
C9,70,-4381.975586
C10,70,
C11,70,33771.33594
C12,70,28558.25195
D1,70,46008.3125
D2,70,44726.82422
D3,70,44793.65234
D4,70,3032.547363
D5,70,-3213.745361
D6,70,12916.39258
D7,70,-4067.229492
D8,70,-4205.294922
D9,70,-4151.326172
D10,70,
D11,70,-2763.165771
D12,70,
E1,70,43932.14844
E2,70,43748.16016
E3,70,45940.26563
E4,70,-3660.27832
E5,70,359.1993713
E6,70,-3753.099121
E7,70,-4041.119385
E8,70,-3877.755371
E9,70,-3983.051025
E10,70,
E11,70,-3439.58252
E12,70,
F1,70,-1902.577637
F2,70,-1609.370361
F3,70,-2184.884766
F4,70,-3709.315186
F5,70,-3591.249512
F6,70,6309.84375
F7,70,-3834.9729
F8,70,-4340.07666
F9,70,-4048.413818
F10,70,
F11,70,30461.78711
F12,70,
G1,70,-3423.638184
G2,70,-3570.323486
G3,70,-3882.012695
G4,70,-2843.768066
G5,70,-4498.719238
G6,70,-4178.81543
G7,70,-4369.773438
G8,70,-3663.17334
G9,70,-4061.447266
G10,70,
G11,70,-3512.297852
G12,70,
H1,70,-187.6334839
H2,70,-2811.206787
H3,70,-1796.1604
H4,70,-3755.936523
H5,70,-3667.054199
H6,70,-4336.824219
H7,70,-3892.067871
H8,70,-4250.459961
H9,70,-3914.838379
H10,70,
H11,70,-2347.100342
H12,70,
A1,71,44566.42969
A2,71,46155.42969
A3,71,45457.91797
A4,71,-2791.736328
A5,71,-3132.431641
A6,71,-1997.146484
A7,71,-2833.847412
A8,71,-3989.866699
A9,71,-4201.842773
A10,71,
A11,71,-2060.223145
A12,71,29888.03516
B1,71,40266.32813
B2,71,43060.05469
B3,71,42640.30469
B4,71,-2641.184326
B5,71,-3390.24585
B6,71,-3079.642822
B7,71,-4098.612793
B8,71,-4150.931641
B9,71,-4011.454834
B10,71,
B11,71,-2795.395996
B12,71,31732.67188
C1,71,47429.26172
C2,71,45532.61328
C3,71,45254.00781
C4,71,-3385.299316
C5,71,-1902.843506
C6,71,-2391.79834
C7,71,-4373.916016
C8,71,-4212.789063
C9,71,-4366.781738
C10,71,
C11,71,33791.67188
C12,71,28549.55469
D1,71,46033.5625
D2,71,45014.46875
D3,71,44845.05078
D4,71,3133.801025
D5,71,-3207.138184
D6,71,13199.16992
D7,71,-4067.381348
D8,71,-4206.9375
D9,71,-4142.902344
D10,71,
D11,71,-2715.825195
D12,71,
E1,71,43938.16406
E2,71,43665.35938
E3,71,45929.5
E4,71,-3655.692871
E5,71,459.8795166
E6,71,-3740.200439
E7,71,-4017.616943
E8,71,-3865.933838
E9,71,-3984.02832
E10,71,
E11,71,-3386.196777
E12,71,
F1,71,-1855.829712
F2,71,-1595.474731
F3,71,-2136.809326
F4,71,-3705.641357
F5,71,-3598.487793
F6,71,6543.466797
F7,71,-3836.305664
F8,71,-4320.880371
F9,71,-4030.398438
F10,71,
F11,71,30694.9375
F12,71,
G1,71,-3403.695801
G2,71,-3560.875488
G3,71,-3873.978516
G4,71,-2808.305176
G5,71,-4513.245117
G6,71,-4169.478516
G7,71,-4391.644043
G8,71,-3662.737305
G9,71,-4065.76001
G10,71,
G11,71,-3504.464355
G12,71,
H1,71,-147.7240601
H2,71,-2776.182617
H3,71,-1766.092529
H4,71,-3738.719971
H5,71,-3655.368164
H6,71,-4300.056152
H7,71,-3890.562012
H8,71,-4239.631348
H9,71,-3903.200439
H10,71,
H11,71,-2310.932617
H12,71,
A1,72,44546.88672
A2,72,46266.47656
A3,72,45477.25781
A4,72,-2771.766113
A5,72,-3116.016113
A6,72,-1940.607544
A7,72,-2831.237549
A8,72,-3992.5625
A9,72,-4184.552734
A10,72,
A11,72,-2024.109497
A12,72,29890.9668
B1,72,40172.26953
B2,72,43379.96875
B3,72,42759.64453
B4,72,-2672.683105
B5,72,-3374.073975
B6,72,-3063.765381
B7,72,-4101.862793
B8,72,-4152.099609
B9,72,-4014.708496
B10,72,
B11,72,-2758.602539
B12,72,31791.42578
C1,72,47535.20313
C2,72,45370.52734
C3,72,45222.25
C4,72,-3347.272705
C5,72,-1857.571655
C6,72,-2336.211914
C7,72,-4386.628906
C8,72,-4210.876953
C9,72,-4371.159668
C10,72,
C11,72,33746.52734
C12,72,28553.5
D1,72,46170.81641
D2,72,44809.49219
D3,72,44786.87891
D4,72,3262.620605
D5,72,-3198.344482
D6,72,13449.98242
D7,72,-4062.975098
D8,72,-4204.595215
D9,72,-4146.73584
D10,72,
D11,72,-2704.429199
D12,72,
E1,72,44090.63281
E2,72,43774.02734
E3,72,45920.55078
E4,72,-3671.232422
E5,72,514.6514282
E6,72,-3752.661865
E7,72,-4020.612549
E8,72,-3862.210938
E9,72,-3988.588135
E10,72,
E11,72,-3389.601563
E12,72,
F1,72,-1792.770874
F2,72,-1511.677734
F3,72,-2098.884277
F4,72,-3734.560059
F5,72,-3572.446289
F6,72,6697.163086
F7,72,-3823.428467
F8,72,-4323.385254
F9,72,-4040.832031
F10,72,
F11,72,30485.60547
F12,72,
G1,72,-3394.382324
G2,72,-3549.335449
G3,72,-3867.572754
G4,72,-2777.567139
G5,72,-4507.13916
G6,72,-4155.992676
G7,72,-4373.108398
G8,72,-3658.250488
G9,72,-4063.65332
G10,72,
G11,72,-3480.310791
G12,72,
H1,72,-99.51165771
H2,72,-2730.786133
H3,72,-1702.500732
H4,72,-3727.34375
H5,72,-3649.019287
H6,72,-4302.425781
H7,72,-3894.431885
H8,72,-4237.799805
H9,72,-3911.019043
H10,72,
H11,72,-2297.23877
H12,72,
A1,73,44450.34766
A2,73,46135.18359
A3,73,45453.20313
A4,73,-2733.349121
A5,73,-3092.915771
A6,73,-1932.875122
A7,73,-2840.14209
A8,73,-3984.603027
A9,73,-4195.219727
A10,73,
A11,73,-1989.394775
A12,73,29887.42188
B1,73,40313.05469
B2,73,42945.10156
B3,73,42704.52734
B4,73,-2634.006348
B5,73,-3360.945313
B6,73,-3013.963379
B7,73,-4097.233398
B8,73,-4136.438965
B9,73,-3997.863525
B10,73,
B11,73,-2701.729492
B12,73,31751.63867
C1,73,47297.86719
C2,73,45516.76953
C3,73,45392.46875
C4,73,-3350.512451
C5,73,-1802.795166
C6,73,-2304.040039
C7,73,-4374.158203
C8,73,-4179.254883
C9,73,-4380.970703
C10,73,
C11,73,33755.63281
C12,73,28526.29688
D1,73,45967.64453
D2,73,45010.30469
D3,73,44787.9375
D4,73,3364.835693
D5,73,-3207.358887
D6,73,13742.5127
D7,73,-4053.314209
D8,73,-4204.094727
D9,73,-4142.870117
D10,73,
D11,73,-2694.030762
D12,73,
E1,73,43964.70313
E2,73,43477.78125
E3,73,45914.49219
E4,73,-3649.62207
E5,73,608.1520386
E6,73,-3730.229004
E7,73,-4044.718506
E8,73,-3854.560547
E9,73,-3969.965088
E10,73,
E11,73,-3360.586182
E12,73,
F1,73,-1751.323242
F2,73,-1526.463379
F3,73,-2065.65918
F4,73,-3720.735107
F5,73,-3571.669922
F6,73,6860.720703
F7,73,-3816.720703
F8,73,-4325.287109
F9,73,-4029.263672
F10,73,
F11,73,30547.64844
F12,73,
G1,73,-3383.17041
G2,73,-3547.970703
G3,73,-3874.495361
G4,73,-2760.245117
G5,73,-4500.462891
G6,73,-4158.643555
G7,73,-4384.981934
G8,73,-3658.418457
G9,73,-4046.893066
G10,73,
G11,73,-3472.887451
G12,73,
H1,73,-56.37046814
H2,73,-2713.125732
H3,73,-1662.555542
H4,73,-3727.876465
H5,73,-3646.988525
H6,73,-4295.675781
H7,73,-3898.063721
H8,73,-4241.368652
H9,73,-3912.451904
H10,73,
H11,73,-2266.349854
H12,73,
A1,74,44424.20703
A2,74,46244.94141
A3,74,45449.90234
A4,74,-2696.862793
A5,74,-3071.264648
A6,74,-1875.904053
A7,74,-2831.298828
A8,74,-4001.563232
A9,74,-4200
A10,74,
A11,74,-1931.015625
A12,74,29898.49219
B1,74,40295.46484
B2,74,43087.42578
B3,74,42687.16406
B4,74,-2564.443604
B5,74,-3348.130127
B6,74,-3010.568604
B7,74,-4081.669922
B8,74,-4129.577637
B9,74,-3993.703125
B10,74,
B11,74,-2714.084961
B12,74,31767.54102
C1,74,47167.06641
C2,74,45429.16016
C3,74,45256.28125
C4,74,-3375.031738
C5,74,-1760.473755
C6,74,-2232.435059
C7,74,-4374.499512
C8,74,-4185.23877
C9,74,-4381.583008
C10,74,
C11,74,33762.11719
C12,74,28537.22656
D1,74,45979.40625
D2,74,44902.08203
D3,74,44784.26953
D4,74,3472.513184
D5,74,-3169.266846
D6,74,13969.7959
D7,74,-4064.29541
D8,74,-4177.584961
D9,74,-4137.447266
D10,74,
D11,74,-2658.521973
D12,74,
E1,74,44017.99219
E2,74,43417.32031
E3,74,45870.75391
E4,74,-3620.629395
E5,74,698.5471802
E6,74,-3734.194824
E7,74,-4012.043945
E8,74,-3849.992188
E9,74,-3983.62207
E10,74,
E11,74,-3334.692871
E12,74,
F1,74,-1699.726563
F2,74,-1492.122681
F3,74,-2025.10144
F4,74,-3696.35498
F5,74,-3563.137451
F6,74,7077.066406
F7,74,-3829.252441
F8,74,-4323.197266
F9,74,-4033.966064
F10,74,
F11,74,30701.16016
F12,74,
G1,74,-3392.703125
G2,74,-3531.28833
G3,74,-3863.393799
G4,74,-2782.535889
G5,74,-4508.875977
G6,74,-4148.042969
G7,74,-4380.510742
G8,74,-3663.984375
G9,74,-4046.812256
G10,74,
G11,74,-3451.763916
G12,74,
H1,74,0.314453125
H2,74,-2675.190674
H3,74,-1630.200684
H4,74,-3735.83374
H5,74,-3647.508057
H6,74,-4285.446289
H7,74,-3881.302002
H8,74,-4233.613281
H9,74,-3915.76123
H10,74,
H11,74,-2239.478027
H12,74,
A1,75,44564.91016
A2,75,46258.125
A3,75,45399.05469
A4,75,-2658.755615
A5,75,-3015.256348
A6,75,-1845.693604
A7,75,-2826.628174
A8,75,-3981.57666
A9,75,-4183.713867
A10,75,
A11,75,-1889.404663
A12,75,29887.9375
B1,75,40375.97266
B2,75,42940.44141
B3,75,42542.3125
B4,75,-2599.799316
B5,75,-3314.516113
B6,75,-2973.972656
B7,75,-4107.25293
B8,75,-4139.677734
B9,75,-3995.511719
B10,75,
B11,75,-2676.392578
B12,75,31749.11328
C1,75,47389.625
C2,75,45506.40234
C3,75,45259.50391
C4,75,-3353.625
C5,75,-1742.876221
C6,75,-2167.994141
C7,75,-4346.083008
C8,75,-4181.912598
C9,75,-4359.746582
C10,75,
C11,75,33765.39844
C12,75,28574.5957
D1,75,45968.42969
D2,75,45021.75
D3,75,44945.93359
D4,75,3608.436768
D5,75,-3180.277832
D6,75,14324.15137
D7,75,-4050.429199
D8,75,-4186.558594
D9,75,-4122.016113
D10,75,
D11,75,-2634.196045
D12,75,
E1,75,44041.89063
E2,75,43853.73047
E3,75,45896.46484
E4,75,-3654.217285
E5,75,787.3556519
E6,75,-3700.743408
E7,75,-4013.825195
E8,75,-3842.653809
E9,75,-3982.876953
E10,75,
E11,75,-3323.064941
E12,75,
F1,75,-1654.282227
F2,75,-1384.593994
F3,75,-1998.402832
F4,75,-3715.114502
F5,75,-3553.119141
F6,75,7283.092285
F7,75,-3818.802002
F8,75,-4306.574219
F9,75,-4030.933105
F10,75,
F11,75,30678.4043
F12,75,
G1,75,-3378.694824
G2,75,-3576.961426
G3,75,-3846.62915
G4,75,-2759.17041
G5,75,-4502.249023
G6,75,-4158.955078
G7,75,-4373.580078
G8,75,-3643.75
G9,75,-4048.875
G10,75,
G11,75,-3431.900879
G12,75,
H1,75,39.71334839
H2,75,-2628.8479
H3,75,-1608.885742
H4,75,-3713.12207
H5,75,-3645.015137
H6,75,-4275.878418
H7,75,-3895.596191
H8,75,-4237.331055
H9,75,-3903.608398
H10,75,
