Well,Cycle,FAM,ROX
D9,145,,
D10,145,,
D11,145,,
D12,145,,
E1,145,14246.13965,-1848.938965
E2,145,19256.91016,-1833.412109
E3,145,-550.9393311,-1707.473511
E4,145,-878.0480957,-1793.432983
E5,145,-888.381958,-1802.86792
E6,145,-734.0925293,-1657.178101
E7,145,-979.1478271,-1689.924805
E8,145,,
E9,145,,
E10,145,,
E11,145,,
E12,145,,
F1,145,-636.18396,-1613.24292
F2,145,5384.08252,-1687.381104
F3,145,-409.4431152,-1474.754761
F4,145,-836.8378906,-1655.363159
F5,145,-829.2800903,-1559.475464
F6,145,-754.3970947,-1676.535889
F7,145,-861.4291992,-1700.27417
F8,145,,
F9,145,,
F10,145,,
F11,145,,
F12,145,,
G1,145,40027.39453,-2182.722656
G2,145,32135.57422,-1987.640625
G3,145,29736.88086,-2249.127686
G4,145,7399.244629,-1609.486938
G5,145,71.12580109,-2276.873535
G6,145,-1023.309753,-1876.446045
G7,145,32327.88086,-1978.106445
G8,145,,
G9,145,,
G10,145,,
G11,145,,
G12,145,,
H1,145,26035.62695,-995.3100586
H2,145,23239.67383,-1968.843262
H3,145,33942.54297,-1982.786621
H4,145,-707.5158691,-1711.892578
H5,145,-839.9041748,-1677.540161
H6,145,-746.5299072,-1722.8479
H7,145,35150.57813,-1871.472656
H8,145,,
H9,145,,
H10,145,,
H11,145,,
H12,145,,
A1,146,30172.77148,-2249.451172
A2,146,36179.38281,-771.1879883
A3,146,33042.52734,-1969.010254
A4,146,-527.944519,-1668.883423
A5,146,-531.3598633,-1588.152466
A6,146,-606.9553833,-1595.082397
A7,146,-439.7425842,-1347.559082
A8,146,36199.99609,-2207.885254
A9,146,,
A10,146,,
A11,146,,
A12,146,,
B1,146,33442.23828,-1935.875
B2,146,30400.16992,-1754.58252
B3,146,34613.74219,-2188.732422
B4,146,16533.2168,-1795.023438
B5,146,20978.55664,-1677.325928
B6,146,10676.50293,-1881.789063
B7,146,-778.1624756,-1746.463501
B8,146,-754.5840454,-1768.148804
B9,146,,
B10,146,,
B11,146,,
B12,146,,
C1,146,36693.66406,-2219.34082
C2,146,33492.46484,-1738.076172
C3,146,33365.15234,-1988.54541
C4,146,-715.4501343,-1640.597168
C5,146,-718.1461792,-1685.189453
C6,146,-1112.121338,-1794.576294
C7,146,-983.7785034,-1843.182739
C8,146,-894.772583,-1726.651123
C9,146,,
C10,146,,
C11,146,,
C12,146,,
D1,146,37090.72656,-2028.784668
D2,146,34522.85938,-1764.398926
D3,146,36552.55859,-2109.63916
D4,146,-829.8433228,-1743.133789
D5,146,-497.2122498,-1641.362671
D6,146,-1160.269409,-1708.471191
D7,146,-858.2797852,-1583.797119
D8,146,-761.3500366,-1717.446655
D9,146,,
D10,146,,
D11,146,,
D12,146,,
E1,146,14362.15234,-1835.756958
E2,146,19453.36133,-1822.282715
E3,146,-542.1625977,-1713.222412
E4,146,-900.8363647,-1790.64978
E5,146,-876.2908936,-1784.542847
E6,146,-747.6713867,-1653.40625
E7,146,-981.7808838,-1681.219727
E8,146,,
E9,146,,
E10,146,,
E11,146,,
E12,146,,
F1,146,-622.5440063,-1615.62085
F2,146,5478.73291,-1680.076172
F3,146,-398.4657898,-1476.760498
F4,146,-859.0077515,-1644.436035
F5,146,-826.4744873,-1571.0979
F6,146,-757.5512085,-1689.999268
F7,146,-864.8259277,-1695.781494
F8,146,,
F9,146,,
F10,146,,
F11,146,,
F12,146,,
G1,146,40077.57422,-2185.726563
G2,146,32239.43555,-1986.220215
G3,146,29800.20508,-2264.202393
G4,146,7553.982422,-1617.030273
G5,146,86.41967773,-2281.617432
G6,146,-1019.482422,-1880.840332
G7,146,32421.23828,-1980.453125
G8,146,,
G9,146,,
G10,146,,
G11,146,,
G12,146,,
H1,146,26181.7168,-1001.08252
H2,146,23376.72656,-1971.122559
H3,146,34019.13672,-1983.429199
H4,146,-708.2060547,-1718.561279
H5,146,-836.4073486,-1672.242188
H6,146,-746.5512085,-1741.233643
H7,146,35136.51172,-1861.731445
H8,146,,
H9,146,,
H10,146,,
H11,146,,
H12,146,,
A1,147,30169.7793,-2251.817383
A2,147,36165.02734,-785.2202148
A3,147,33053.75781,-1988.552246
A4,147,-525.9747925,-1657.975586
A5,147,-520.3394165,-1569.632568
A6,147,-606.4528198,-1590.974243
A7,147,-435.0558472,-1348.382324
A8,147,36180.35938,-2209.044434
A9,147,,
A10,147,,
A11,147,,
A12,147,,
B1,147,33459.02734,-1941.42627
B2,147,30554.14258,-1756.564453
B3,147,34688.75,-2201.510254
B4,147,16613.94336,-1790.889648
B5,147,21196.95703,-1669.823486
B6,147,10796.50195,-1895.574341
B7,147,-760.3592529,-1739.351807
B8,147,-753.0483398,-1763.873901
B9,147,,
B10,147,,
B11,147,,
B12,147,,
C1,147,36726.12891,-2201.86377
C2,147,33591.35938,-1737.20459
C3,147,33432.15625,-2002.562012
C4,147,-706.9088745,-1639.251343
C5,147,-720.9231567,-1704.410522
C6,147,-1107.32666,-1793.555542
C7,147,-981.3467407,-1857.553711
C8,147,-897.3894653,-1720.75354
C9,147,,
C10,147,,
C11,147,,
C12,147,,
D1,147,37134.16016,-2038.923828
D2,147,34587.6875,-1748.758789
D3,147,36482.04297,-2104.21875
D4,147,-837.2286377,-1751.009888
D5,147,-496.9511108,-1646.902832
D6,147,-1158.539917,-1708.108032
D7,147,-854.9766235,-1590.790894
D8,147,-762.5144653,-1702.353882
D9,147,,
D10,147,,
D11,147,,
D12,147,,
E1,147,14516.32031,-1854.366821
E2,147,19654.04297,-1827.677246
E3,147,-537.3413696,-1706.326416
E4,147,-887.2183838,-1803.591553
E5,147,-870.1361084,-1788.237793
E6,147,-736.8269043,-1657.258667
E7,147,-979.1574707,-1685.677734
E8,147,,
E9,147,,
E10,147,,
E11,147,,
E12,147,,
F1,147,-614.1221313,-1619.541992
F2,147,5510.871094,-1687.47644
F3,147,-395.9595337,-1466.870239
F4,147,-859.1722412,-1661.743042
F5,147,-822.2037964,-1565.961792
F6,147,-749.3059082,-1681.035889
F7,147,-857.3323975,-1705.529541
F8,147,,
F9,147,,
F10,147,,
F11,147,,
F12,147,,
G1,147,40073.71094,-2197.818359
G2,147,32398.20117,-1992.523438
G3,147,29893.79492,-2247.825195
G4,147,7647.835938,-1599.435913
G5,147,93.79368591,-2267.739746
G6,147,-1007.266357,-1874.355103
G7,147,32386.91211,-1984.222168
G8,147,,
G9,147,,
G10,147,,
G11,147,,
G12,147,,
H1,147,26286.3418,-988.1982422
H2,147,23519.9375,-1974.810547
H3,147,34131.64844,-1999.005371
H4,147,-693.7636108,-1707.885254
H5,147,-829.7989502,-1677.762939
H6,147,-737.3322754,-1740.243652
H7,147,35136.10547,-1882.98877
H8,147,,
H9,147,,
H10,147,,
H11,147,,
H12,147,,
A1,148,30178.17578,-2261.749512
A2,148,36219.37109,-793.5419922
A3,148,33045.14844,-1977.037598
A4,148,-517.632019,-1666.568115
A5,148,-507.2580566,-1579.158569
A6,148,-601.1445923,-1591.306885
A7,148,-436.1669922,-1350.373291
A8,148,36388.92188,-2199.734863
A9,148,,
A10,148,,
A11,148,,
A12,148,,
B1,148,33511.98828,-1941.398926
B2,148,30576.35742,-1759.316895
B3,148,34616.59375,-2185.008301
B4,148,16711.74023,-1805.981445
B5,148,21289.3125,-1674.735107
B6,148,10898.68652,-1874.628174
B7,148,-780.0662842,-1771.381104
B8,148,-750.6693115,-1770.786621
B9,148,,
B10,148,,
B11,148,,
B12,148,,
C1,148,36734.65625,-2213.057617
C2,148,33752.40625,-1726.964355
C3,148,33659.25,-1992.945313
C4,148,-694.6593018,-1637.772705
C5,148,-700.7446899,-1686.338745
C6,148,-1108.418701,-1798.744385
C7,148,-942.6923828,-1836.087769
C8,148,-892.1740723,-1716.472046
C9,148,,
C10,148,,
C11,148,,
C12,148,,
D1,148,37069.02344,-2031.975098
D2,148,34676.67188,-1756.032715
D3,148,36652.10156,-2109.700684
D4,148,-823.0065308,-1743.466675
D5,148,-496.2727661,-1644.16394
D6,148,-1153.787231,-1697.52356
D7,148,-836.817688,-1571.561279
D8,148,-764.3381348,-1696.052246
D9,148,,
D10,148,,
D11,148,,
D12,148,,
E1,148,14592.40918,-1842.927734
E2,148,19739.74805,-1856.84668
E3,148,-528.7446899,-1702.633057
E4,148,-881.3172607,-1807.080811
E5,148,-881.1915894,-1790.505981
E6,148,-722.6732788,-1644.919189
E7,148,-983.1848145,-1685.675537
E8,148,,
E9,148,,
E10,148,,
E11,148,,
E12,148,,
F1,148,-621.7328491,-1612.531494
F2,148,5586.540039,-1673.098389
F3,148,-396.9759521,-1476.723022
F4,148,-854.6744385,-1655.344482
F5,148,-813.112793,-1548.400024
F6,148,-742.9683228,-1673.025146
F7,148,-876.7088013,-1704.536499
F8,148,,
F9,148,,
F10,148,,
F11,148,,
F12,148,,
G1,148,40220.83203,-2185.668945
G2,148,32544.13477,-1998.996094
G3,148,29965.35352,-2261.07373
G4,148,7722.860352,-1613.196777
G5,148,117.4965439,-2275.924561
G6,148,-1001.510864,-1876.634399
G7,148,32713.86523,-1967.041992
G8,148,,
G9,148,,
G10,148,,
G11,148,,
G12,148,,
H1,148,26447.69141,-978.2124023
H2,148,23714.03906,-1970.809082
H3,148,34216.17578,-1994.671387
H4,148,-692.5649414,-1715.892578
H5,148,-828.8944702,-1672.483154
H6,148,-735.6082764,-1741.817871
H7,148,35156.91797,-1872.128906
H8,148,,
H9,148,,
H10,148,,
H11,148,,
H12,148,,
A1,149,30173.72266,-2260.203125
A2,149,36393.89453,-771.4541016
A3,149,33064.50391,-1975.613281
A4,149,-519.9086914,-1653.13855
A5,149,-527.1509399,-1587.368408
A6,149,-578.651123,-1590.967407
A7,149,-420.2433472,-1349.606934
A8,149,36057.48828,-2201.097168
A9,149,,
A10,149,,
A11,149,,
A12,149,,
B1,149,33533.96484,-1937.590332
B2,149,30965.05078,-1732.75293
B3,149,34647.375,-2192.042969
B4,149,17137.19922,-1785.887207
B5,149,21355.22656,-1676.076904
B6,149,10902.6875,-1906.188843
B7,149,-753.7456665,-1738.039063
B8,149,-734.6700439,-1747.101807
B9,149,,
B10,149,,
B11,149,,
B12,149,,
C1,149,36738.27734,-2207.767578
C2,149,33729.52344,-1748.648926
C3,149,33572.60156,-2005.472168
C4,149,-722.2319336,-1643.869385
C5,149,-693.6369019,-1689.45813
C6,149,-1107.178467,-1783.617798
C7,149,-973.2231445,-1848.412598
C8,149,-882.9768677,-1702.249512
C9,149,,
C10,149,,
C11,149,,
C12,149,,
D1,149,37091.44922,-2012.175781
D2,149,34575.60547,-1758.497559
D3,149,36618.14453,-2108.735352
D4,149,-824.3899536,-1736.776001
D5,149,-471.5706177,-1647.569946
D6,149,-1157.533081,-1703.151245
D7,149,-842.3569336,-1575.017944
D8,149,-747.1542358,-1713.894287
D9,149,,
D10,149,,
D11,149,,
D12,149,,
E1,149,14729.05273,-1848.624023
E2,149,19863.375,-1840.657227
E3,149,-522.9841309,-1707.148193
E4,149,-870.4302979,-1807.883667
E5,149,-873.8648682,-1806.370483
E6,149,-744.6432495,-1657.729004
E7,149,-974.071106,-1686.205566
E8,149,,
E9,149,,
E10,149,,
E11,149,,
E12,149,,
F1,149,-621.3988647,-1611.080322
F2,149,5634.674805,-1669.487305
F3,149,-390.0388794,-1482.953857
F4,149,-828.1015625,-1649.289551
F5,149,-815.8685303,-1556.35791
F6,149,-747.8006592,-1681.625244
F7,149,-848.928772,-1702.158081
F8,149,,
F9,149,,
F10,149,,
F11,149,,
F12,149,,
G1,149,40182.12109,-2201.999023
G2,149,32536.7207,-1983.79541
G3,149,30021.74414,-2257.260254
G4,149,7752.52832,-1608.008667
G5,149,140.9324188,-2270.230469
G6,149,-996.8464355,-1871.384033
G7,149,32454.20117,-1971.753418
G8,149,,
G9,149,,
G10,149,,
G11,149,,
G12,149,,
H1,149,26563.63672,-976.8803711
H2,149,23767.84961,-1982.706787
H3,149,34439.46484,-1993.923828
H4,149,-691.1065063,-1720.378662
H5,149,-821.6231079,-1669.318604
H6,149,-731.6689453,-1749.522949
H7,149,35149.54297,-1870.884766
H8,149,,
H9,149,,
H10,149,,
H11,149,,
H12,149,,
A1,150,30211.2207,-2258.181641
A2,150,36422.28906,-764.4956055
A3,150,33053.99609,-1981.822266
A4,150,-518.5996704,-1666.364746
A5,150,-507.8898315,-1570.444458
A6,150,-584.866394,-1601.102051
A7,150,-416.2514954,-1342.360474
A8,150,36146.72656,-2206.14209
A9,150,,
A10,150,,
A11,150,,
A12,150,,
B1,150,33471.94922,-1944.321289
B2,150,31087.9707,-1740.334961
B3,150,34581.78125,-2186.990234
B4,150,17250.93164,-1795.265625
B5,150,21556.98633,-1680.557129
B6,150,11089.02441,-1884.103394
B7,150,-750.3982544,-1753.276855
B8,150,-723.7929688,-1761.169312
B9,150,,
B10,150,,
B11,150,,
B12,150,,
C1,150,36920.9375,-2215.494629
C2,150,33729.91797,-1734.5
C3,150,33915.47266,-1989.379395
C4,150,-717.7984619,-1655.322021
C5,150,-687.2254028,-1696.644043
C6,150,-1090.641602,-1780.142944
C7,150,-961.6306152,-1844.875122
C8,150,-868.7337036,-1718.928223
C9,150,,
C10,150,,
C11,150,,
C12,150,,
D1,150,37247.22266,-2023.998535
D2,150,34533.66016,-1758.651855
D3,150,36712.85156,-2106.045898
D4,150,-823.9954224,-1749.394775
D5,150,-490.3535156,-1621.924683
D6,150,-1142.913208,-1698.97876
D7,150,-836.2521362,-1595.264648
D8,150,-751.0084229,-1708.829102
D9,150,,
D10,150,,
D11,150,,
D12,150,,
E1,150,14870.95898,-1854.211914
E2,150,19872.06641,-1851.591797
E3,150,-501.4074402,-1706.621338
E4,150,-864.501709,-1805.394409
E5,150,-882.7358398,-1791.051758
E6,150,-733.9050903,-1658.517822
E7,150,-958.8422852,-1701.264648
E8,150,,
E9,150,,
E10,150,,
E11,150,,
E12,150,,
F1,150,-605.3260498,-1618.501221
F2,150,5628.586914,-1689.108643
F3,150,-388.5038452,-1469.701416
F4,150,-819.5194092,-1661.701904
F5,150,-807.0388794,-1559.857788
F6,150,-739.7626953,-1685.99939
F7,150,-837.0488281,-1697.67627
F8,150,,
F9,150,,
F10,150,,
F11,150,,
F12,150,,
G1,150,40109.42969,-2194.684082
G2,150,32753.88086,-1995.168945
G3,150,30060.49219,-2250.139648
G4,150,7806.963867,-1603.701294
G5,150,157.2655487,-2276.14502
G6,150,-992.477478,-1877.469482
G7,150,32399.14453,-1975.529785
G8,150,,
G9,150,,
G10,150,,
G11,150,,
G12,150,,
H1,150,26643.78906,-997.6025391
H2,150,23894.90234,-1984.037598
H3,150,34402.57813,-1991.834961
H4,150,-688.3530884,-1728.808838
H5,150,-821.454895,-1663.310913
H6,150,-734.7548218,-1732.955566
H7,150,35158.46484,-1874.413086
H8,150,,
H9,150,,
H10,150,,
H11,150,,
H12,150,,
A1,151,30244.66406,-2251.189941
A2,151,36334.52734,-779.4980469
A3,151,33043.31641,-1988.44873
A4,151,-496.0332947,-1655.886841
A5,151,-519.0807495,-1562.90918
A6,151,-575.1196899,-1580.695068
A7,151,-420.9199829,-1347.936523
A8,151,36514.85156,-2198.743652
A9,151,,
A10,151,,
A11,151,,
A12,151,,
B1,151,33484.73828,-1948.56543
B2,151,30925.97656,-1761.466797
B3,151,34516.17578,-2196.37207
B4,151,17066.23828,-1811.712646
B5,151,21631.39648,-1675.23584
B6,151,11128.7959,-1896.111816
B7,151,-771.2102051,-1752.253662
B8,151,-742.0562744,-1766.44397
B9,151,,
B10,151,,
B11,151,,
B12,151,,
C1,151,36933.77344,-2212.321289
C2,151,33891.19141,-1741.629883
C3,151,33887.96094,-1999.790039
C4,151,-690.3646851,-1635.89624
C5,151,-679.8234863,-1687.819702
C6,151,-1095.182861,-1793.227539
C7,151,-906.3787842,-1816.60144
C8,151,-870.5537109,-1709.471802
C9,151,,
C10,151,,
C11,151,,
C12,151,,
D1,151,37296.83203,-2041.818848
D2,151,34500.17188,-1768.330078
D3,151,36830.15625,-2102.774902
D4,151,-812.2319336,-1741.196899
D5,151,-471.5343933,-1617.659058
D6,151,-1155.612671,-1709.981812
D7,151,-823.381897,-1585.014038
D8,151,-751.1029053,-1689.057495
D9,151,,
D10,151,,
D11,151,,
D12,151,,
E1,151,14993.91992,-1862.003174
E2,151,20015.51953,-1836.935059
E3,151,-496.0451355,-1706.848511
E4,151,-860.5548706,-1802.761597
E5,151,-868.3040771,-1791.260864
E6,151,-723.0576782,-1667.992676
E7,151,-977.8300171,-1683.217529
E8,151,,
E9,151,,
E10,151,,
E11,151,,
E12,151,,
F1,151,-605.5342407,-1608.658813
F2,151,5734.49707,-1676.075928
F3,151,-377.7002869,-1484.259277
F4,151,-826.0836182,-1648.768311
F5,151,-808.9529419,-1566.980347
F6,151,-736.7985229,-1670.40564
F7,151,-871.3953857,-1705.847046
F8,151,,
F9,151,,
F10,151,,
F11,151,,
F12,151,,
G1,151,40156.22266,-2184.868652
G2,151,32711.28125,-1996.038574
G3,151,30120.7168,-2271.608398
G4,151,7965.956055,-1605.342285
G5,151,175.9082031,-2276.523682
G6,151,-990.6136475,-1877.398193
G7,151,32770.91406,-1990.152832
G8,151,,
G9,151,,
G10,151,,
G11,151,,
G12,151,,
H1,151,26781.64258,-988.3647461
H2,151,24083.06641,-1988.598389
H3,151,34416.27344,-2000.218262
H4,151,-668.2694702,-1719.281494
H5,151,-814.1341553,-1674.383179
H6,151,-723.0700073,-1728.096802
H7,151,35195.28906,-1865.904785
H8,151,,
H9,151,,
H10,151,,
H11,151,,
H12,151,,
A1,152,30224.64063,-2264.104004
A2,152,36392.18359,-791.5668945
A3,152,33043.39844,-1976.649902
A4,152,-503.3276062,-1660.841431
A5,152,-505.334137,-1560.220581
A6,152,-557.4088135,-1585.39563
A7,152,-415.3994446,-1350.852173
A8,152,36479.19141,-2209.502441
A9,152,,
A10,152,,
A11,152,,
A12,152,,
B1,152,33546.17969,-1944.413086
B2,152,31072.63086,-1752.730469
B3,152,34527.61328,-2183.634766
B4,152,17387.80859,-1799.776855
B5,152,21781.81836,-1672.474609
B6,152,11229.58398,-1891.298584
B7,152,-743.6523438,-1758.891113
B8,152,-737.4741211,-1764.122314
B9,152,,
B10,152,,
B11,152,,
B12,152,,
C1,152,36792.38672,-2203.255371
C2,152,33809.85938,-1743.657227
C3,152,34018.10938,-1996.715332
C4,152,-710.0420532,-1647.377197
C5,152,-670.4934692,-1679.919189
C6,152,-1090.942017,-1787.564331
C7,152,-948.3423462,-1837.280884
C8,152,-875.8562622,-1715.001831
C9,152,,
C10,152,,
C11,152,,
C12,152,,
D1,152,37250.78516,-2033.945801
D2,152,34605.41016,-1765.126953
D3,152,36776.82422,-2100.827637
D4,152,-805.0383911,-1736.017334
D5,152,-474.5393372,-1628.942749
D6,152,-1162.648438,-1707.882813
D7,152,-820.6896973,-1591.005493
D8,152,-760.5228882,-1707.997925
D9,152,,
D10,152,,
D11,152,,
D12,152,,
E1,152,15138.06348,-1850.429932
E2,152,20248.46094,-1839.588867
E3,152,-490.4093628,-1708.915771
E4,152,-847.5535889,-1795.543945
E5,152,-865.9155273,-1802.356934
E6,152,-723.6514893,-1650.867188
E7,152,-958.812561,-1695.971924
E8,152,,
E9,152,,
E10,152,,
E11,152,,
E12,152,,
F1,152,-596.5448608,-1598.880493
F2,152,5811.387207,-1672.912598
F3,152,-381.6504211,-1478.265869
F4,152,-806.8882446,-1653.479858
F5,152,-803.8126221,-1565.961182
F6,152,-731.0509033,-1674.662598
F7,152,-835.7312012,-1703.470703
F8,152,,
F9,152,,
F10,152,,
F11,152,,
F12,152,,
G1,152,40076.26563,-2211.835449
G2,152,32729.70313,-2002.63916
G3,152,30200.29883,-2257.144531
G4,152,8003.103516,-1612.244873
G5,152,189.5078583,-2281.391846
G6,152,-993.1351318,-1870.975464
G7,152,32429.58203,-1986.086914
G8,152,,
G9,152,,
G10,152,,
G11,152,,
G12,152,,
H1,152,26865.28125,-987.0512695
H2,152,24203.9668,-1977.098389
H3,152,34541.64063,-1996.837891
H4,152,-674.3986206,-1715.19751
H5,152,-811.7471313,-1680.344849
H6,152,-723.8606567,-1731.853149
H7,152,35141.9375,-1864.338379
H8,152,,
H9,152,,
H10,152,,
H11,152,,
H12,152,,
A1,153,30274.72461,-2262.993164
A2,153,36448.49609,-782.7998047
A3,153,33077.03516,-1989.352051
A4,153,-486.8726196,-1662.828125
A5,153,-502.7615051,-1567.074829
A6,153,-572.3866577,-1587.208008
A7,153,-409.6788025,-1338.767334
A8,153,36269.39844,-2198.400879
A9,153,,
A10,153,,
A11,153,,
A12,153,,
B1,153,33514.45703,-1933.292969
B2,153,31061.32422,-1755.609863
B3,153,34597.22266,-2195.016113
B4,153,17324.0957,-1803.494019
B5,153,21957.56055,-1677.640869
B6,153,11397.86621,-1881.449463
B7,153,-738.9259644,-1743.22876
B8,153,-720.6142578,-1750.445801
B9,153,,
B10,153,,
B11,153,,
B12,153,,
C1,153,36899.55469,-2217.023438
C2,153,33814.98047,-1744.425781
C3,153,33978.95703,-1992.382324
C4,153,-681.6325073,-1643.061768
C5,153,-675.5701904,-1693.479004
C6,153,-1085.463623,-1791.843628
C7,153,-952.7005005,-1834.346558
C8,153,-858.8143311,-1718.358398
C9,153,,
C10,153,,
C11,153,,
C12,153,,
D1,153,37270.86719,-2038.796387
D2,153,34571.56641,-1764.976563
D3,153,36676.88281,-2117.345703
D4,153,-800.9978027,-1734.989746
D5,153,-470.8757629,-1630.080933
D6,153,-1153.285767,-1702.471802
D7,153,-827.1470947,-1596.112793
D8,153,-745.8668213,-1700.202393
D9,153,,
D10,153,,
D11,153,,
D12,153,,
E1,153,15235.33301,-1854.569824
E2,153,20371.7168,-1846.05542
E3,153,-487.3346252,-1699.189331
E4,153,-860.6535034,-1795.340088
E5,153,-854.3574219,-1792.393188
E6,153,-718.7124634,-1652.299194
E7,153,-967.3031006,-1686.140625
E8,153,,
E9,153,,
E10,153,,
E11,153,,
E12,153,,
F1,153,-601.7183228,-1607.717163
F2,153,5909.143555,-1687.205322
F3,153,-381.2539368,-1492.952637
F4,153,-814.7228394,-1668.546753
F5,153,-799.8145142,-1563.63855
F6,153,-735.742981,-1681.943359
F7,153,-833.9394531,-1689.11792
F8,153,,
F9,153,,
F10,153,,
F11,153,,
F12,153,,
G1,153,40296.98828,-2208.435547
G2,153,32900.36719,-2011.070801
G3,153,30309.25781,-2269.299805
G4,153,8117.111328,-1597.311523
G5,153,214.4612732,-2279.716064
G6,153,-982.1746216,-1880.699219
G7,153,32443.49219,-1987.470215
G8,153,,
G9,153,,
G10,153,,
G11,153,,
G12,153,,
H1,153,27068.8457,-983.9536133
H2,153,24343.66211,-1990.677979
H3,153,34659.22266,-2005.745605
H4,153,-667.7681885,-1724.04895
H5,153,-804.9066772,-1675.422363
H6,153,-714.383728,-1726.038696
H7,153,35168.46484,-1862.245117
H8,153,,
H9,153,,
H10,153,,
H11,153,,
H12,153,,
A1,154,30255.33398,-2276.338379
A2,154,36529.50391,-780.4379883
A3,154,33092.09766,-1980.532227
A4,154,-489.1264954,-1663.677124
A5,154,-493.2925415,-1554.042236
A6,154,-559.1729126,-1593.019775
A7,154,-404.7694397,-1364.238892
A8,154,36680.54297,-2192.880371
A9,154,,
A10,154,,
A11,154,,
A12,154,,
B1,154,33499.96875,-1933.617676
B2,154,31180.05078,-1747.040039
B3,154,34625.88672,-2196.193359
B4,154,17718.40625,-1794.745117
B5,154,22108.71094,-1666.064697
B6,154,11452.17871,-1890.833618
B7,154,-767.0292969,-1764.953979
B8,154,-741.4177856,-1784.978027
B9,154,,
B10,154,,
B11,154,,
B12,154,,
C1,154,36876.96484,-2203.178711
C2,154,33799.64844,-1741.878906
C3,154,34130.83203,-2004.825195
C4,154,-692.0811157,-1641.684937
C5,154,-665.8856812,-1683.080688
C6,154,-1081.697021,-1795.036377
C7,154,-893.8919067,-1814.275146
C8,154,-866.5001221,-1719.200928
C9,154,,
C10,154,,
C11,154,,
C12,154,,
D1,154,37225.62891,-2034.61377
D2,154,34576.97266,-1763.998047
D3,154,36775.44531,-2114.422852
D4,154,-794.3100586,-1743.308594
D5,154,-477.8553772,-1643.262207
D6,154,-1146.249023,-1695.609253
D7,154,-805.6403198,-1561.70874
D8,154,-748.6243286,-1701.018677
D9,154,,
D10,154,,
D11,154,,
D12,154,,
E1,154,15303.83496,-1863.373291
E2,154,20392.36523,-1852.172852
E3,154,-486.8859558,-1711.381226
E4,154,-830.31427,-1808.428833
E5,154,-850.9213257,-1799.408325
E6,154,-713.5847778,-1641.835938
E7,154,-963.3469849,-1694.358276
E8,154,,
E9,154,,
E10,154,,
E11,154,,
E12,154,,
F1,154,-595.772644,-1598.404419
F2,154,5929.073242,-1676.656738
F3,154,-370.1957703,-1482.9375
F4,154,-802.5630493,-1637.355469
F5,154,-790.453186,-1564.386963
F6,154,-738.6391602,-1676.978516
F7,154,-874.7260132,-1720.048096
F8,154,,
F9,154,,
F10,154,,
F11,154,,
F12,154,,
G1,154,40333,-2203.829102
G2,154,33136.35156,-1991.191895
G3,154,30382.5293,-2259.321777
G4,154,8107.496582,-1602.630615
G5,154,224.1766663,-2270.349121
G6,154,-989.0021973,-1872.319946
G7,154,32803.59375,-1992.674316
G8,154,,
G9,154,,
G10,154,,
G11,154,,
G12,154,,
H1,154,27136.8418,-983.8950195
H2,154,24481.00391,-2000.464844
H3,154,34730.8125,-2007.003906
H4,154,-673.3493042,-1712.886719
H5,154,-802.7615967,-1664.24585
H6,154,-714.4890747,-1747.16748
H7,154,35127.35156,-1878.29541
H8,154,,
H9,154,,
H10,154,,
H11,154,,
H12,154,,
A1,155,30297.90625,-2255.685547
A2,155,36556.28516,-777.0820313
A3,155,33090.30859,-1994.355469
A4,155,-480.6705933,-1655.965332
A5,155,-489.5782166,-1557.692383
A6,155,-566.105896,-1602.658936
A7,155,-396.789978,-1359.148193
A8,155,36415.05078,-2213.023926
A9,155,,
A10,155,,
A11,155,,
A12,155,,
B1,155,33507.14844,-1927.65625
B2,155,31133.45508,-1762.041992
B3,155,34693.87109,-2191.495117
B4,155,17640.01563,-1799.06958
B5,155,22246.82227,-1662.485352
B6,155,11626.55566,-1897.798096
B7,155,-722.2398071,-1743.207153
B8,155,-730.383667,-1766.913208
B9,155,,
B10,155,,
B11,155,,
B12,155,,
C1,155,36891.06641,-2220.765137
C2,155,33882.85938,-1743.662598
C3,155,34049.35938,-1992.209473
C4,155,-674.3630981,-1645.869995
C5,155,-674.3633423,-1688.080933
C6,155,-1073.747681,-1776.70105
C7,155,-943.374939,-1854.488647
C8,155,-861.0396729,-1713.316895
C9,155,,
C10,155,,
C11,155,,
C12,155,,
D1,155,37246.24219,-2022.837402
D2,155,34644.67578,-1773.437988
D3,155,36739.75781,-2107.337402
D4,155,-784.6390991,-1743.698486
D5,155,-468.3670959,-1627.739136
D6,155,-1134.128052,-1715.755127
D7,155,-818.5078735,-1604.082764
D8,155,-735.7426147,-1706.354004
D9,155,,
D10,155,,
D11,155,,
D12,155,,
E1,155,15425.8584,-1879.027832
E2,155,20463.82227,-1847.418945
E3,155,-478.6184692,-1717.470093
E4,155,-841.8416138,-1807.726807
E5,155,-846.664917,-1795.35022
E6,155,-709.5490112,-1651.790771
E7,155,-950.4237671,-1697.303589
E8,155,,
E9,155,,
E10,155,,
E11,155,,
E12,155,,
F1,155,-592.2839355,-1600.595581
F2,155,5939.096191,-1699.917236
F3,155,-359.9889832,-1484.463379
F4,155,-810.8573608,-1654.394531
F5,155,-793.2709961,-1552.203369
F6,155,-720.3463745,-1688.843994
F7,155,-830.7758179,-1698.706543
F8,155,,
F9,155,,
F10,155,,
F11,155,,
F12,155,,
G1,155,40338.73828,-2201.528809
