Well,Cycle,FAM,ROX
H6,108,17505.82227,-1966.021729
H7,108,17913.03711,-1755.488037
H8,108,,
H9,108,,
H10,108,,
H11,108,,
H12,108,,
A1,109,-1470.539063,-1712.253906
A2,109,-774.0006714,-791.2572632
A3,109,-1375.53186,-1580.74353
A4,109,-1667.723633,-1603.677246
A5,109,17793.53516,-1753.292358
A6,109,17471.4375,-1682.998779
A7,109,18458.57031,-1606.735352
A8,109,13850.92676,-1949.140625
A9,109,,
A10,109,,
A11,109,,
A12,109,,
B1,109,-1310.71167,-1520.932373
B2,109,-1231.358398,-1422.791382
B3,109,-1383.941895,-1594.88916
B4,109,-1443.939453,-1612.694702
B5,109,17452.57227,-1665.081543
B6,109,15691.4668,-1848.707764
B7,109,17652.07422,-1862.469971
B8,109,-1590.783081,-1652.9021
B9,109,,
B10,109,,
B11,109,,
B12,109,,
C1,109,-1316.71875,-1611.95874
C2,109,-1378.101563,-1512.573486
C3,109,-1299.489014,-1515.162842
C4,109,-1569.94812,-1579.895508
C5,109,15775.10645,-1843.615601
C6,109,18124.18164,-1884.631836
C7,109,17918.25977,-1873.250244
C8,109,-1667.689575,-1620.866455
C9,109,,
C10,109,,
C11,109,,
C12,109,,
D1,109,-1375.122681,-1582.44751
D2,109,-1137.99646,-1292.87146
D3,109,-1517.129639,-1624.22937
D4,109,-1416.942871,-1613.605591
D5,109,,
D6,109,15795.32715,-1868.248779
D7,109,18373.64258,-1822.100098
D8,109,-1626.602539,-1632.2323
D9,109,,
D10,109,,
D11,109,,
D12,109,,
E1,109,-1428.816895,-1617.946899
E2,109,-1348.793579,-1544.552856
E3,109,-1500.062256,-1693.053345
E4,109,-1525.57312,-1670.522461
E5,109,18178.10547,-1758.004639
E6,109,17494.02734,-1847.924072
E7,109,10175.02344,-1789.364014
E8,109,,
E9,109,,
E10,109,,
E11,109,,
E12,109,,
F1,109,-1435.728882,-1569.199341
F2,109,-1098.895752,-1359.906738
F3,109,-1178.559937,-1437.139893
F4,109,-1599.201172,-1671.311279
F5,109,18298.54883,-1726.861816
F6,109,18123.52539,-1896.220703
F7,109,18438.85742,-1922.508789
F8,109,17574.8125,-1993.0896
F9,109,,
F10,109,,
F11,109,,
F12,109,,
G1,109,-1248.129028,-1534.47937
G2,109,-1436.36084,-1778.551758
G3,109,-1501.666992,-1672.221436
G4,109,18071.08984,-1727.045654
G5,109,16330.54492,-2435.378418
G6,109,17490.13867,-2046.318604
G7,109,18783.2168,-2003.564941
G8,109,,
G9,109,,
G10,109,,
G11,109,,
G12,109,,
H1,109,-838.8115234,-752.1893311
H2,109,-1585.172241,-1724.308105
H3,109,-1449.991943,-1589.922119
H4,109,16525.79492,-2007.944702
H5,109,15652.66602,-1769.138916
H6,109,17513.38281,-1966.15918
H7,109,17955.02148,-1757.64502
H8,109,,
H9,109,,
H10,109,,
H11,109,,
H12,109,,
A1,110,-1470.211914,-1710.275391
A2,110,-766.2406006,-784.260437
A3,110,-1373.917847,-1582.536499
A4,110,-1656.251221,-1621.797607
A5,110,17758.92773,-1755.148682
A6,110,17618.0957,-1684.068237
A7,110,18493.77148,-1609.939941
A8,110,13863.6709,-1947.481689
A9,110,,
A10,110,,
A11,110,,
A12,110,,
B1,110,-1314.665894,-1532.147827
B2,110,-1232.899902,-1423.148315
B3,110,-1379.220703,-1591.432495
B4,110,-1443.231079,-1609.778076
B5,110,17425.4707,-1696.09668
B6,110,15655.11328,-1847.818604
B7,110,17745.80859,-1848.91748
B8,110,-1592.039307,-1653.962891
B9,110,,
B10,110,,
B11,110,,
B12,110,,
C1,110,-1314.299561,-1610.025146
C2,110,-1373.084961,-1501.819214
C3,110,-1305.678955,-1523.766602
C4,110,-1565.466553,-1592.460205
C5,110,15778.55078,-1830.009155
C6,110,18194.4707,-1873.530762
C7,110,17862.37305,-1861.831543
C8,110,-1668.015991,-1615.968872
C9,110,,
C10,110,,
C11,110,,
C12,110,,
D1,110,-1368.720459,-1578.518555
D2,110,-1135.20874,-1297.835938
D3,110,-1523.338501,-1637.476807
D4,110,-1413.482178,-1626.079712
D5,110,,
D6,110,15923.16406,-1862.811401
D7,110,18424.23633,-1818.874268
D8,110,-1623.989868,-1638.54248
D9,110,,
D10,110,,
D11,110,,
D12,110,,
E1,110,-1421.613281,-1608.023438
E2,110,-1351.999268,-1554.572144
E3,110,-1504.166748,-1671.451904
E4,110,-1531.013428,-1666.27002
E5,110,18214.70898,-1744.70874
E6,110,17488.12109,-1858.221436
E7,110,10217.24219,-1778.825684
E8,110,,
E9,110,,
E10,110,,
E11,110,,
E12,110,,
F1,110,-1424.750854,-1547.872559
F2,110,-1088.021729,-1358.118774
F3,110,-1178.735962,-1430.074951
F4,110,-1594.744385,-1656.265381
F5,110,18264.14258,-1744.305908
F6,110,18181.37305,-1875.693848
F7,110,18472.47852,-1903.483521
F8,110,17577.6875,-2003.410278
F9,110,,
F10,110,,
F11,110,,
F12,110,,
G1,110,-1247.474854,-1556.617065
G2,110,-1435.863403,-1773.35791
G3,110,-1498.456177,-1681.619263
G4,110,18085.91992,-1714.93042
G5,110,16354.7168,-2434.075684
G6,110,17499.87109,-2056.107422
G7,110,18760.79688,-2009.920776
G8,110,,
G9,110,,
G10,110,,
G11,110,,
G12,110,,
H1,110,-834.7717285,-751.4919434
H2,110,-1590.201538,-1742.662964
H3,110,-1444.214844,-1591.509033
H4,110,16506.63867,-1999.406006
H5,110,15664.3623,-1764.722412
H6,110,17538.59766,-1963.249268
H7,110,17959.78516,-1754.264404
H8,110,,
H9,110,,
H10,110,,
H11,110,,
H12,110,,
A1,111,-1464.502686,-1717.189209
A2,111,-771.7612305,-798.5089722
A3,111,-1376.262329,-1575.908936
A4,111,-1665.559937,-1609.703735
A5,111,17742.72656,-1750.433105
A6,111,17543.61133,-1689.561646
A7,111,18500.19531,-1609.974121
A8,111,13873.0332,-1940.311401
A9,111,,
A10,111,,
A11,111,,
A12,111,,
B1,111,-1313.35498,-1526.953125
B2,111,-1227.66687,-1426.843994
B3,111,-1378.161499,-1594.435913
B4,111,-1437.415527,-1614.986816
B5,111,17425.91406,-1688.463379
B6,111,15703.16992,-1842.12793
B7,111,17765.01953,-1855.693848
B8,111,-1586.048828,-1657.516357
B9,111,,
B10,111,,
B11,111,,
B12,111,,
C1,111,-1314.486572,-1610.310059
C2,111,-1368.248901,-1507.815674
C3,111,-1294.530151,-1533.668091
C4,111,-1566.794067,-1591.714111
C5,111,15736.53223,-1837.754395
C6,111,18200.49414,-1869.518799
C7,111,17929.90625,-1876.607178
C8,111,-1665.203613,-1629.685059
C9,111,,
C10,111,,
C11,111,,
C12,111,,
D1,111,-1363.565552,-1567.793579
D2,111,-1135.450073,-1290.115356
D3,111,-1524.559814,-1625.89917
D4,111,-1411.584717,-1633.108398
D5,111,,
D6,111,15945.7627,-1853.407471
D7,111,18440.46289,-1810.33667
D8,111,-1618.819214,-1635.564453
D9,111,,
D10,111,,
D11,111,,
D12,111,,
E1,111,-1421.234375,-1622.906616
E2,111,-1355.215088,-1565.860107
E3,111,-1501.050781,-1676.111816
E4,111,-1535.659546,-1676.439453
E5,111,18250.49219,-1742.938232
E6,111,17580.79688,-1848.453857
E7,111,10244.49316,-1786.525146
E8,111,,
E9,111,,
E10,111,,
E11,111,,
E12,111,,
F1,111,-1433.354614,-1532.347412
F2,111,-1104.798584,-1367.416504
F3,111,-1174.919434,-1444.924316
F4,111,-1594.34436,-1673.227295
F5,111,18234.06055,-1736.020752
F6,111,18217.26953,-1879.348877
F7,111,18463.18359,-1898.617798
F8,111,17623.2793,-2004.984131
F9,111,,
F10,111,,
F11,111,,
F12,111,,
G1,111,-1245.877197,-1547.032349
G2,111,-1428.830933,-1768.215942
G3,111,-1491.850952,-1687.842773
G4,111,18079.41992,-1707.994629
G5,111,16380.16504,-2435.918945
G6,111,17462.80273,-2044.094604
G7,111,18764.125,-2003.242554
G8,111,,
G9,111,,
G10,111,,
G11,111,,
G12,111,,
H1,111,-838.4555664,-757.6276245
H2,111,-1581.010254,-1734.413086
H3,111,-1445.205444,-1582.346069
H4,111,16503.04297,-2025.223633
H5,111,15676.25488,-1770.749756
H6,111,17558.82227,-1973.89209
H7,111,17945.58789,-1764.242065
H8,111,,
H9,111,,
H10,111,,
H11,111,,
H12,111,,
A1,112,-1468.184204,-1716.661865
A2,112,-769.9928589,-794.8435059
A3,112,-1367.55481,-1580.154297
A4,112,-1664.287842,-1610.257446
A5,112,17856.70703,-1740.46582
A6,112,17627.69336,-1679.213135
A7,112,18505.19922,-1600.062012
A8,112,13928.4541,-1939.362915
A9,112,,
A10,112,,
A11,112,,
A12,112,,
B1,112,-1314.852661,-1527.442749
B2,112,-1219.925903,-1437.4646
B3,112,-1380.098389,-1599.961548
B4,112,-1450.10083,-1635.223267
B5,112,17487.01953,-1670.479492
B6,112,15653.80957,-1849.622925
B7,112,17771.45898,-1842.37439
B8,112,-1592.86853,-1658.199097
B9,112,,
B10,112,,
B11,112,,
B12,112,,
C1,112,-1309.19873,-1603.566895
C2,112,-1365.510498,-1504.549072
C3,112,-1287.8396,-1526.0979
C4,112,-1552.663086,-1579.700195
C5,112,15779.34082,-1826.811035
C6,112,18254.35156,-1877.075928
C7,112,17862.53906,-1882.439453
C8,112,-1663.131226,-1626.25
C9,112,,
C10,112,,
C11,112,,
C12,112,,
D1,112,-1359.86499,-1570.585083
D2,112,-1130.29248,-1283.437988
D3,112,-1512.915527,-1625.139771
D4,112,-1400.035156,-1630.47876
D5,112,,
D6,112,16031.03711,-1862.239746
D7,112,18392.71875,-1821.461426
D8,112,-1612.275146,-1637.712646
D9,112,,
D10,112,,
D11,112,,
D12,112,,
E1,112,-1420.508057,-1605.344238
E2,112,-1347.974121,-1541.143433
E3,112,-1500.451294,-1682.101685
E4,112,-1517.086914,-1669.151489
E5,112,18202.52344,-1752.774658
E6,112,17525.30078,-1853.252075
E7,112,10182.7627,-1774.462646
E8,112,,
E9,112,,
E10,112,,
E11,112,,
E12,112,,
F1,112,-1432.081421,-1540.934692
F2,112,-1101.532593,-1378.766968
F3,112,-1178.227539,-1431.701416
F4,112,-1597.018799,-1673.755249
F5,112,18305.80469,-1740.680664
F6,112,18220.92188,-1883.687988
F7,112,18489.55859,-1913.065796
F8,112,17584.42188,-2003.143433
F9,112,,
F10,112,,
F11,112,,
F12,112,,
G1,112,-1244.401978,-1553.964355
G2,112,-1435.298584,-1785.697021
G3,112,-1499.495972,-1668.82666
G4,112,18058.18359,-1728.073242
G5,112,16347.31934,-2440.667969
G6,112,17527.57422,-2045.016602
G7,112,18757.49805,-2009.841797
G8,112,,
G9,112,,
G10,112,,
G11,112,,
G12,112,,
H1,112,-832.7369385,-770.4112549
H2,112,-1591.677002,-1742.088135
H3,112,-1441.632446,-1579.453491
H4,112,16524.41602,-1999.358398
H5,112,15681.7168,-1762.238525
H6,112,17556.53516,-1960.084229
H7,112,17964.99023,-1753.667725
H8,112,,
H9,112,,
H10,112,,
H11,112,,
H12,112,,
A1,113,-1467.633545,-1708.690308
A2,113,-760.4740601,-790.1505127
A3,113,-1363.480591,-1582.857178
A4,113,-1661.960327,-1614.080933
A5,113,17834.66602,-1744.046875
A6,113,17537.74414,-1671.619995
A7,113,18498.39844,-1598.373535
A8,113,13921.07031,-1947.914063
A9,113,,
A10,113,,
A11,113,,
A12,113,,
B1,113,-1303.322876,-1525.366699
B2,113,-1205.409302,-1419.424316
B3,113,-1374.728638,-1592.315918
B4,113,-1450.092407,-1615.300293
B5,113,17514.80078,-1671.413818
B6,113,15710.54883,-1841.164429
B7,113,17752.98633,-1847.413086
B8,113,-1580.71814,-1648.877441
B9,113,,
B10,113,,
B11,113,,
B12,113,,
C1,113,-1311.009766,-1610.986084
C2,113,-1364.205811,-1501.589111
C3,113,-1296.044678,-1529.899902
C4,113,-1540.091064,-1581.949463
C5,113,15733.7793,-1851.307373
C6,113,18223.95508,-1876.442627
C7,113,17889.08398,-1867.837891
C8,113,-1662.601685,-1620.719482
C9,113,,
C10,113,,
C11,113,,
C12,113,,
D1,113,-1355.322754,-1567.639404
D2,113,-1126.133301,-1290.138672
D3,113,-1513.610107,-1644.691284
D4,113,-1399.484497,-1628.704224
D5,113,,
D6,113,16050.25879,-1863.543091
D7,113,18364.92773,-1815.148682
D8,113,-1610.235596,-1642.625488
D9,113,,
D10,113,,
D11,113,,
D12,113,,
E1,113,-1411.480957,-1606.00708
E2,113,-1338.629272,-1557.022339
E3,113,-1493.505859,-1683.158203
E4,113,-1523.98645,-1696.482666
E5,113,18219.94922,-1746.357666
E6,113,17534.58203,-1840.419312
E7,113,10192.17383,-1788.974609
E8,113,,
E9,113,,
E10,113,,
E11,113,,
E12,113,,
F1,113,-1423.802124,-1549.315674
F2,113,-1095.316406,-1364.786255
F3,113,-1163.98877,-1445.204712
F4,113,-1591.103516,-1670.210815
F5,113,18313.7793,-1736.978271
F6,113,18204.91992,-1885.774658
F7,113,18500.875,-1910.446045
F8,113,17587.58594,-1998.977295
F9,113,,
F10,113,,
F11,113,,
F12,113,,
G1,113,-1237.106812,-1550.437622
G2,113,-1437.924316,-1777.32666
G3,113,-1485.604736,-1671.194824
G4,113,18095.07813,-1709.077881
G5,113,16333.82227,-2438.601563
G6,113,17506.32227,-2061.295654
G7,113,18746.16992,-2004.445801
G8,113,,
G9,113,,
G10,113,,
G11,113,,
G12,113,,
H1,113,-833.9691162,-748.2749023
H2,113,-1583.341431,-1741.410645
H3,113,-1433.876587,-1585.956299
H4,113,16543.58789,-2010.759521
H5,113,15676.12598,-1750.995728
H6,113,17573.72656,-1975.072266
H7,113,17956.69531,-1761.285522
H8,113,,
H9,113,,
H10,113,,
H11,113,,
H12,113,,
A1,114,-1463.664795,-1713.807495
A2,114,-769.2060547,-814.267334
A3,114,-1372.939819,-1576.450317
A4,114,-1662.698364,-1615.070923
A5,114,17828.2207,-1763.94458
A6,114,17573.42969,-1692.598633
A7,114,18500.73047,-1603.614746
A8,114,13942.2334,-1961.474609
A9,114,,
A10,114,,
A11,114,,
A12,114,,
B1,114,-1303.6073,-1535.099365
B2,114,-1215.09375,-1441.086304
B3,114,-1375.118286,-1592.433594
B4,114,-1430.121704,-1612.317139
B5,114,17515.77344,-1685.916992
B6,114,15716.97266,-1856.141968
B7,114,17756.26758,-1851.573975
B8,114,-1577.435913,-1650.006836
B9,114,,
B10,114,,
B11,114,,
B12,114,,
C1,114,-1311.341064,-1613.883057
C2,114,-1349.48938,-1508.282959
C3,114,-1275.713989,-1524.577881
C4,114,-1560.385986,-1589.529297
C5,114,15624.99316,-1840.180786
C6,114,18273.69922,-1861.199951
C7,114,17876.7832,-1867.887451
C8,114,-1655.518066,-1617.169434
C9,114,,
C10,114,,
C11,114,,
C12,114,,
D1,114,-1361.79834,-1568.204834
D2,114,-1122.247559,-1281.983154
D3,114,-1509.513062,-1649.809814
D4,114,-1397.932251,-1627.026001
D5,114,,
D6,114,16090.26172,-1880.700317
D7,114,18428.4375,-1811.843262
D8,114,-1611.84082,-1641.077393
D9,114,,
D10,114,,
D11,114,,
D12,114,,
E1,114,-1409.042236,-1615.754395
E2,114,-1341.790894,-1558.490356
E3,114,-1490.695801,-1678.478149
E4,114,-1511.682007,-1679.927856
E5,114,18290.74805,-1745.806641
E6,114,17513.69531,-1846.628418
E7,114,10164.01465,-1789.275635
E8,114,,
E9,114,,
E10,114,,
E11,114,,
E12,114,,
F1,114,-1420.404053,-1551.723389
F2,114,-1096.132324,-1361.148071
F3,114,-1174.300537,-1432.359009
F4,114,-1586.656616,-1664.060791
F5,114,18315.50977,-1735.159912
F6,114,18192.68555,-1892.266602
F7,114,18498.41797,-1906.101807
F8,114,17617.49219,-2005.643066
F9,114,,
F10,114,,
F11,114,,
F12,114,,
G1,114,-1242.534424,-1569.008301
G2,114,-1443.827148,-1788.415527
G3,114,-1489.967651,-1670.830444
G4,114,18048.25391,-1713.735107
G5,114,16357.29492,-2444.777344
G6,114,17546.21289,-2049.138428
G7,114,18770.67773,-2008.266968
G8,114,,
G9,114,,
G10,114,,
G11,114,,
G12,114,,
H1,114,-829.7260742,-764.6016846
H2,114,-1583.341064,-1744.153564
H3,114,-1435.175415,-1586.839844
H4,114,16521.125,-2023.966187
H5,114,15705.60059,-1764.475464
H6,114,17596.20898,-1969.229736
H7,114,17963.30664,-1760.732178
H8,114,,
H9,114,,
H10,114,,
H11,114,,
H12,114,,
A1,115,-1466.933838,-1706.978638
A2,115,-763.8687744,-785.3535767
A3,115,-1361.508667,-1574.947021
A4,115,-1659.45752,-1614.336182
A5,115,17854.8457,-1749.123169
A6,115,17609.37305,-1686.74585
A7,115,18493.75391,-1607.193604
A8,115,13947.86328,-1960.841919
A9,115,,
A10,115,,
A11,115,,
A12,115,,
B1,115,-1304.103271,-1534.756104
B2,115,-1198.031738,-1423.299194
B3,115,-1366.005859,-1594.504761
B4,115,-1421.075195,-1611.046143
B5,115,17541.60547,-1689.956787
B6,115,15697.68945,-1848.150635
B7,115,17765.81641,-1871.558594
B8,115,-1571.12439,-1660.343506
B9,115,,
B10,115,,
B11,115,,
B12,115,,
C1,115,-1310.797363,-1619.849365
C2,115,-1364.244629,-1498.432983
C3,115,-1287.395264,-1526.331787
C4,115,-1563.849731,-1605.619751
C5,115,15664.33398,-1839.948853
C6,115,18340.46094,-1880.43335
C7,115,17851.58203,-1865.764893
C8,115,-1652.644531,-1629.387695
C9,115,,
C10,115,,
C11,115,,
C12,115,,
D1,115,-1359.855225,-1565.979614
D2,115,-1130.081055,-1294.442749
D3,115,-1521.122314,-1653.807739
D4,115,-1401.114258,-1630.862793
D5,115,,
D6,115,16169.81152,-1864.658569
D7,115,18379.33789,-1821.073486
D8,115,-1610.592529,-1630.033691
D9,115,,
D10,115,,
D11,115,,
D12,115,,
E1,115,-1411.68689,-1608.085571
E2,115,-1336.831299,-1553.509277
E3,115,-1491.452881,-1684.337524
E4,115,-1519.079102,-1674.76123
E5,115,18294.77148,-1733.568115
E6,115,17562.8457,-1846.155273
E7,115,10148.27539,-1805.328857
E8,115,,
E9,115,,
E10,115,,
E11,115,,
E12,115,,
F1,115,-1415.546265,-1548.463867
F2,115,-1094.119385,-1375.571899
F3,115,-1166.625732,-1445.181274
F4,115,-1580.134155,-1661.247925
F5,115,18319.65039,-1753.378906
F6,115,18168.76367,-1903.888428
F7,115,18487.72461,-1904.689941
F8,115,17598.40039,-2021.22876
F9,115,,
F10,115,,
F11,115,,
F12,115,,
G1,115,-1231.544189,-1550.289917
G2,115,-1419.248169,-1797.719971
G3,115,-1482.578369,-1694.61731
G4,115,18010.25781,-1712.974121
G5,115,16339.43457,-2443.424561
G6,115,17553.91602,-2058.171875
G7,115,18763.22656,-2023.436523
G8,115,,
G9,115,,
G10,115,,
G11,115,,
G12,115,,
H1,115,-826.2927246,-755.9936523
H2,115,-1577.046265,-1742.135254
H3,115,-1423.648438,-1598.395996
H4,115,16500.29297,-2016.235596
H5,115,15700.64941,-1771.162354
H6,115,17582.79297,-1969.618896
H7,115,17971.57422,-1769.368408
H8,115,,
H9,115,,
H10,115,,
H11,115,,
H12,115,,
A1,116,-1457.552979,-1729.59375
A2,116,-760.7518921,-801.7674561
A3,116,-1366.085693,-1577.927368
A4,116,-1646.478149,-1624.081543
A5,116,17856.96875,-1753.591797
A6,116,17596.57227,-1684.479248
A7,116,18528.57031,-1611.795654
A8,116,13949.93945,-1956.353394
A9,116,,
A10,116,,
A11,116,,
A12,116,,
B1,116,-1301.603271,-1523.556396
B2,116,-1205.212891,-1425.1521
B3,116,-1372.944458,-1585.061157
B4,116,-1437.81189,-1632.579102
B5,116,17462.86523,-1695.040283
B6,116,15717.85449,-1851.373657
B7,116,17819.60547,-1854.370117
B8,116,-1572.069336,-1660.468018
B9,116,,
B10,116,,
B11,116,,
B12,116,,
C1,116,-1310.948608,-1633.717285
C2,116,-1352.569336,-1506.385986
C3,116,-1290.130005,-1530.812988
C4,116,-1544.973267,-1577.661621
C5,116,15781.96973,-1846.648438
C6,116,18357.93164,-1884.753662
C7,116,17824.24023,-1884.883057
C8,116,-1653.300293,-1631.080444
C9,116,,
C10,116,,
C11,116,,
C12,116,,
D1,116,-1351.536743,-1580.727173
D2,116,-1121.10791,-1289.261963
D3,116,-1511.682373,-1629.177734
D4,116,-1391.855591,-1631.220337
D5,116,,
D6,116,16219.14844,-1870.533569
D7,116,18402.33008,-1830.880859
D8,116,-1604.918701,-1636.379517
D9,116,,
D10,116,,
D11,116,,
D12,116,,
E1,116,-1403.454834,-1617.141357
E2,116,-1340.535034,-1559.322021
E3,116,-1486.348389,-1691.968018
E4,116,-1523.236572,-1673.161865
E5,116,18265.12695,-1763.14209
E6,116,17487.93555,-1854.752441
E7,116,10162.38574,-1806.953857
E8,116,,
E9,116,,
E10,116,,
E11,116,,
E12,116,,
F1,116,-1414.218262,-1542.097168
F2,116,-1092.646973,-1380.736938
F3,116,-1168.424927,-1427.577515
F4,116,-1589.468262,-1673.926025
F5,116,18282.38867,-1752.697998
F6,116,18288.86914,-1896.545166
F7,116,18522.93359,-1906.787354
F8,116,17628.22656,-2002.810303
F9,116,,
F10,116,,
F11,116,,
F12,116,,
G1,116,-1235.949219,-1571.140015
G2,116,-1422.775024,-1764.054443
G3,116,-1484.657959,-1669.87085
G4,116,18129.87109,-1712.650879
G5,116,16386.41211,-2448.761963
G6,116,17552.64648,-2044.494141
G7,116,18761.85156,-2016.0625
G8,116,,
G9,116,,
G10,116,,
G11,116,,
G12,116,,
H1,116,-827.6291504,-753.6288452
H2,116,-1574.765503,-1745.067993
H3,116,-1435.879883,-1580.377197
H4,116,16571.60742,-2025.720703
H5,116,15734.95898,-1768.521362
H6,116,17595.86523,-1958.545898
H7,116,17970.74414,-1762.16687
H8,116,,
H9,116,,
H10,116,,
H11,116,,
H12,116,,
A1,117,-1453.609375,-1709.448486
A2,117,-754.8136597,-783.9663086
A3,117,-1361.299194,-1572.432861
A4,117,-1655.034424,-1617.995117
A5,117,17844.53711,-1755.390015
A6,117,17597.31641,-1683.501465
A7,117,18536.45508,-1596.064453
A8,117,13979.36914,-1958.266357
A9,117,,
A10,117,,
A11,117,,
A12,117,,
B1,117,-1296.506592,-1520.537109
B2,117,-1193.136841,-1400.946167
B3,117,-1352.946167,-1604.387695
B4,117,-1416.459717,-1597.281128
B5,117,17461.16602,-1673.186646
B6,117,15728.01172,-1852.6604
B7,117,17833.56055,-1859.508179
B8,117,-1565.9823,-1652.328003
B9,117,,
B10,117,,
B11,117,,
B12,117,,
C1,117,-1305.681274,-1620.624268
C2,117,-1352.506226,-1507.086304
C3,117,-1280.00354,-1521.96582
C4,117,-1559.406494,-1591.049561
C5,117,15804.40723,-1845.231812
C6,117,18396.79297,-1870.215454
C7,117,17814.52148,-1860.340454
C8,117,-1648.39856,-1621.27063
C9,117,,
C10,117,,
C11,117,,
C12,117,,
D1,117,-1348.534058,-1579.93396
D2,117,-1126.776367,-1305.228394
D3,117,-1517.69165,-1629.487061
D4,117,-1400.314331,-1625.082153
D5,117,,
D6,117,16251.70996,-1869.61499
D7,117,18353.9082,-1817.060303
D8,117,-1600.781738,-1628.678955
D9,117,,
D10,117,,
D11,117,,
D12,117,,
E1,117,-1404.512451,-1615.685791
E2,117,-1335.055298,-1562.72998
E3,117,-1490.874634,-1683.317383
E4,117,-1503.050659,-1686.868652
E5,117,18328.88281,-1752.879639
E6,117,17505.99414,-1854.500732
E7,117,10157.18066,-1781.908936
E8,117,,
E9,117,,
E10,117,,
E11,117,,
E12,117,,
F1,117,-1412.362915,-1533.923706
F2,117,-1080.382813,-1381.156616
F3,117,-1161.699585,-1444.862183
F4,117,-1576.115234,-1665.080078
F5,117,18271.63672,-1748.902832
F6,117,18220.81836,-1890.88623
F7,117,18539.07031,-1905.465576
F8,117,17597.35352,-2011.516235
F9,117,,
F10,117,,
F11,117,,
F12,117,,
G1,117,-1222.638306,-1554.193359
G2,117,-1408.082031,-1779.669067
G3,117,-1476.326538,-1683.457031
G4,117,17977.71289,-1719.235107
G5,117,16389.28516,-2445.872559
G6,117,17557.05664,-2052.760254
G7,117,18793.17188,-2017.534912
G8,117,,
G9,117,,
G10,117,,
G11,117,,
G12,117,,
H1,117,-820.0927734,-757.5559082
H2,117,-1569.96875,-1754.281006
H3,117,-1422.845947,-1572.353271
H4,117,16512.67188,-2020.346924
H5,117,15742.23047,-1780.216675
H6,117,17592.45117,-1964.570313
H7,117,17985.66992,-1764.970459
H8,117,,
H9,117,,
H10,117,,
H11,117,,
H12,117,,
A1,118,-1456.725098,-1712.950928
A2,118,-752.0810547,-805.8171387
A3,118,-1353.224609,-1572.303833
A4,118,-1650.445435,-1616.52771
A5,118,17872.45703,-1778.630371
A6,118,17622.72656,-1688.032471
A7,118,18547.35742,-1617.295166
A8,118,14003.45605,-1967.559937
A9,118,,
A10,118,,
A11,118,,
A12,118,,
B1,118,-1297.339111,-1536.851074
B2,118,-1182.083496,-1424.643799
B3,118,-1368.331055,-1592.73584
B4,118,-1426.067627,-1619.359863
B5,118,17459.48633,-1680.896973
B6,118,15732.72949,-1844.696045
B7,118,17823.07422,-1847.266602
B8,118,-1572.352905,-1653.711182
B9,118,,
B10,118,,
B11,118,,
B12,118,,
C1,118,-1298.132324,-1612.848511
C2,118,-1346.825195,-1505.350952
C3,118,-1276.01355,-1521.420532
C4,118,-1560.524292,-1577.411377
C5,118,15831.7041,-1836.636719
C6,118,18430.84766,-1880.443726
C7,118,17804.19922,-1866.884399
C8,118,-1647.077026,-1625.409668
C9,118,,
C10,118,,
C11,118,,
C12,118,,
D1,118,-1346.370972,-1570.328369
D2,118,-1125.160034,-1298.163208
D3,118,-1501.275635,-1630.212891
D4,118,-1391.721802,-1636.013916
D5,118,,
D6,118,16337.72266,-1874.853516
D7,118,18374.01563,-1820.286621
D8,118,-1599.017944,-1635.782104
D9,118,,
D10,118,,
D11,118,,
D12,118,,
E1,118,-1399.844727,-1614.664551
E2,118,-1320.624512,-1566.390747
E3,118,-1484.636841,-1679.651367
E4,118,-1503.174805,-1679.76001
E5,118,18333.98438,-1748.981201
E6,118,17555.85742,-1868.627808
E7,118,10135.00781,-1785.744629
E8,118,,
E9,118,,
E10,118,,
E11,118,,
E12,118,,
F1,118,-1410.929077,-1550.131714
F2,118,-1070.183472,-1371.954834
F3,118,-1164.988892,-1439.784912
F4,118,-1579.076904,-1658.014648
F5,118,18284.49219,-1754.906494
F6,118,18307.61914,-1888.094727
F7,118,18525.0293,-1909.600586
F8,118,17667.24219,-2009.878174
F9,118,,
F10,118,,
F11,118,,
F12,118,,
G1,118,-1226.611328,-1554.762573
G2,118,-1417.080688,-1795.851929
G3,118,-1479.393188,-1676.322388
G4,118,18086.7168,-1714.818115
G5,118,16393.9043,-2434.601074
G6,118,17526.7832,-2044.315918
G7,118,18803.11719,-2009.186035
G8,118,,
G9,118,,
G10,118,,
G11,118,,
G12,118,,
H1,118,-819.197998,-756.4042969
H2,118,-1572.475098,-1756.847778
H3,118,-1428.885254,-1578.778442
H4,118,16552.11719,-2027.670654
H5,118,15745.28906,-1766.061035
H6,118,17591.46875,-1969.856812
H7,118,17998.17969,-1760.139893
H8,118,,
H9,118,,
H10,118,,
H11,118,,
H12,118,,
A1,119,-1451.996094,-1713.61731
A2,119,-749.0961914,-804.0999756
A3,119,-1353.173706,-1573.342163
A4,119,-1647.001343,-1611.731323
A5,119,17916.30273,-1763.998779
A6,119,17704.58398,-1684.541016
A7,119,18569.87695,-1607.341064
A8,119,14005.29004,-1941.355103
A9,119,,
A10,119,,
A11,119,,
A12,119,,
B1,119,-1290.237427,-1530.339111
B2,119,-1200.932007,-1441.830444
B3,119,-1360.057251,-1589.417603
B4,119,-1439.817993,-1621.597778
B5,119,17532.30273,-1684.621582
