Well,Cycle,FAM,ROX
G7,146,,
G8,146,,
G9,146,,
G10,146,,
G11,146,,
G12,146,,
H1,146,-590.1796875,-635.0128784
H2,146,-1013.957092,-1567.876099
H3,146,-836.9911499,-1429.598511
H4,146,36991.83594,-2186.839355
H5,146,33190.32031,-1840.430664
H6,146,25904.97461,-1906.79834
H7,146,,
H8,146,,
H9,146,,
H10,146,,
H11,146,,
H12,146,,
A1,147,-856.6933594,-1596.019775
A2,147,-445.4089966,-623.0688477
A3,147,-947.546814,-1533.880249
A4,147,-1024.917236,-1469.597412
A5,147,25050.02344,-1743.498779
A6,147,5123.882324,-1465.380981
A7,147,-884.7081299,-1356.753296
A8,147,-954.2830811,-1425.415283
A9,147,31163.6543,-2024.744629
A10,147,,
A11,147,,
A12,147,,
B1,147,-1045.073853,-1443.476807
B2,147,-831.6402588,-1399.36853
B3,147,-952.6259155,-1585.938721
B4,147,-967.1727295,-1533.772461
B5,147,10018.12598,-1559.26416
B6,147,3765.130859,-1601.755615
B7,147,-1180.888916,-1564.168335
B8,147,-1221.909302,-1638.392578
B9,147,21576.9707,-1655.622314
B10,147,,
B11,147,,
B12,147,,
C1,147,-738.3312988,-1487.250732
C2,147,-667.3795166,-1457.648438
C3,147,-888.8339233,-1380.158081
C4,147,-938.5097656,-1509.830444
C5,147,8198.422852,-1657.62854
C6,147,-946.7151489,-1525.989258
C7,147,-1511.174683,-1574.456543
C8,147,-1003.619568,-1576.198608
C9,147,26510,-1997.844727
C10,147,,
C11,147,,
C12,147,,
D1,147,-820.6904907,-1471.765869
D2,147,-571.0228271,-1177.24646
D3,147,-1094.002808,-1510.855591
D4,147,34753.91797,-1986.81543
D5,147,-910.5527344,-1476.538574
D6,147,-609.9952393,-1604.796021
D7,147,,
D8,147,-311.9809875,-1641.963867
D9,147,27490.5625,-1940.232178
D10,147,,
D11,147,,
D12,147,,
E1,147,-887.9743652,-1482.093628
E2,147,-750.4356079,-1435.776978
E3,147,-1014.573975,-1573.223022
E4,147,27514.34961,-1824.643799
E5,147,28403.98438,-1782.612793
E6,147,40409.18359,-1918.363281
E7,147,,
E8,147,-700.0223389,-1262.289795
E9,147,18232.8457,-1208.130859
E10,147,,
E11,147,,
E12,147,,
F1,147,-859.1809692,-1462.360596
F2,147,-553.8471069,-1240.329346
F3,147,-753.2363281,-1305.078491
F4,147,8809.037109,-1622.566528
F5,147,-1068.218018,-1452.655518
F6,147,428.6888733,-1602.936768
F7,147,,
F8,147,-1134.707153,-1591.008301
F9,147,27939.12891,-1743.230957
F10,147,,
F11,147,,
F12,147,,
G1,147,-679.8006592,-1464.214844
G2,147,-1019.883545,-1635.24231
G3,147,-933.305542,-1582.346558
G4,147,22277.47266,-1590.4375
G5,147,2070.439209,-1023.499756
G6,147,29897.7793,-2127.044922
G7,147,,
G8,147,,
G9,147,,
G10,147,,
G11,147,,
G12,147,,
H1,147,-587.0548096,-646.7620239
H2,147,-1008.399414,-1572.703003
H3,147,-837.3280029,-1429.841553
H4,147,37040.35938,-2185.505859
H5,147,33175.91016,-1838.541504
H6,147,25966.33203,-1927.946533
H7,147,,
H8,147,,
H9,147,,
H10,147,,
H11,147,,
H12,147,,
A1,148,-855.8276978,-1622.371826
A2,148,-452.0536499,-655.5957642
A3,148,-950.6572876,-1544.415527
A4,148,-1020.175049,-1473.671997
A5,148,25165.27539,-1747.448975
A6,148,5134.854004,-1470.672119
A7,148,-889.4904175,-1358.35437
A8,148,-986.4647217,-1450.297119
A9,148,31226.88672,-2041.723145
A10,148,,
A11,148,,
A12,148,,
B1,148,-1033.62146,-1438.460571
B2,148,-833.9300537,-1395.031494
B3,148,-947.9974365,-1580.709961
B4,148,-988.2570801,-1539.764771
B5,148,10134.54688,-1544.232422
B6,148,3838.716064,-1604.474487
B7,148,-1162.46106,-1548.273926
B8,148,-1207.767456,-1642.997314
B9,148,21580.27734,-1667.751953
B10,148,,
B11,148,,
B12,148,,
C1,148,-749.000061,-1487.007813
C2,148,-656.2407227,-1455.280884
C3,148,-885.2427368,-1395.081665
C4,148,-915.9734497,-1506.265747
C5,148,8280.850586,-1668.353027
C6,148,-938.1790161,-1534.235596
C7,148,-1547.689453,-1587.953125
C8,148,-977.3630981,-1581.069946
C9,148,26588.4668,-1990.053711
C10,148,,
C11,148,,
C12,148,,
D1,148,-829.4352417,-1490.385376
D2,148,-566.3898315,-1186.051758
D3,148,-1095.907471,-1502.486938
D4,148,34855.21484,-2001.730957
D5,148,-929.059082,-1497.051636
D6,148,-594.020874,-1607.47522
D7,148,,
D8,148,-296.6438904,-1641.601563
D9,148,27608.27539,-1937.980225
D10,148,,
D11,148,,
D12,148,,
E1,148,-891.7774048,-1483.337769
E2,148,-764.6507568,-1437.979736
E3,148,-1013.778503,-1563.596924
E4,148,27381.24805,-1848.229248
E5,148,28383.24414,-1789.124512
E6,148,40675.15625,-1926.435059
E7,148,,
E8,148,-679.1213989,-1261.104004
E9,148,18357.26367,-1211.630127
E10,148,,
E11,148,,
E12,148,,
F1,148,-857.9900513,-1469.327881
F2,148,-560.236084,-1270.393677
F3,148,-745.2751465,-1320.678955
F4,148,8767.985352,-1633.723633
F5,148,-1066.837524,-1450.64209
F6,148,453.0191956,-1632.599854
F7,148,,
F8,148,-1124.532715,-1587.467163
F9,148,28023.87109,-1735.774902
F10,148,,
F11,148,,
F12,148,,
G1,148,-668.8308716,-1464.523926
G2,148,-1010.865723,-1646.227783
G3,148,-937.4036865,-1601.950073
G4,148,22341.73438,-1616.685547
G5,148,2069.110107,-1046.281738
G6,148,29983.63672,-2110.492676
G7,148,,
G8,148,,
G9,148,,
G10,148,,
G11,148,,
G12,148,,
H1,148,-584.3029785,-644.213623
H2,148,-1006.101379,-1573.915771
H3,148,-829.8218994,-1426.886841
H4,148,37120.82422,-2186.438477
H5,148,33129.85547,-1856.375488
H6,148,25993.64648,-1915.783447
H7,148,,
H8,148,,
H9,148,,
H10,148,,
H11,148,,
H12,148,,
A1,149,-847.8499146,-1620.552734
A2,149,-447.6393738,-616.7210693
A3,149,-944.0267334,-1541.450562
A4,149,-1018.448547,-1458.610352
A5,149,25188.79492,-1740.633545
A6,149,5199.630371,-1477.088745
A7,149,-891.5540771,-1354.042847
A8,149,-988.0524902,-1447.115234
A9,149,31214.30664,-2039.507813
A10,149,,
A11,149,,
A12,149,,
B1,149,-1038.522461,-1424.703125
B2,149,-827.4755859,-1402.140625
B3,149,-939.5424805,-1580.561279
B4,149,-981.3048096,-1536.431396
B5,149,10193.78027,-1546.244019
B6,149,3869.724609,-1603.839233
B7,149,-1159.295166,-1560.746338
B8,149,-1200.425903,-1634.628906
B9,149,21557.85352,-1666.343994
B10,149,,
B11,149,,
B12,149,,
C1,149,-737.0947266,-1490.978027
C2,149,-666.1033325,-1463.264893
C3,149,-883.2341309,-1384.095947
C4,149,-910.3876953,-1501.443848
C5,149,8337.588867,-1685.869995
C6,149,-946.524292,-1534.251465
C7,149,-1549.937988,-1590.689453
C8,149,-973.4433594,-1584.088867
C9,149,26431.2832,-1990.410156
C10,149,,
C11,149,,
C12,149,,
D1,149,-817.963501,-1476.064819
D2,149,-563.7765503,-1187.849731
D3,149,-1089.373047,-1524.548706
D4,149,34944.23828,-2011.478027
D5,149,-920.5157471,-1486.077271
D6,149,-609.4624023,-1612.13208
D7,149,,
D8,149,-295.1649475,-1639.766113
D9,149,27687.51563,-1948.421143
D10,149,,
D11,149,,
D12,149,,
E1,149,-887.6241455,-1485.074951
E2,149,-748.8216553,-1448.403564
E3,149,-1012.752563,-1572.275757
E4,149,27464.20117,-1858.665527
E5,149,28421.68555,-1797.267578
E6,149,40776.26563,-1927.526367
E7,149,,
E8,149,-691.8666382,-1274.729736
E9,149,18512.66406,-1204.119629
E10,149,,
E11,149,,
E12,149,,
F1,149,-847.1663208,-1460.20874
F2,149,-557.1842651,-1254.977173
F3,149,-746.9125977,-1318.515015
F4,149,8782.428711,-1640.951904
F5,149,-1064.203125,-1444.036621
F6,149,470.9482727,-1634.94397
F7,149,,
F8,149,-1129.242188,-1597.867188
F9,149,28208.8418,-1737.42041
F10,149,,
F11,149,,
F12,149,,
G1,149,-669.9472656,-1471.269287
G2,149,-1011.27124,-1646.931152
G3,149,-936.4393921,-1603.255371
G4,149,22454.38672,-1612.929199
G5,149,2096.723877,-1047.043945
G6,149,30053.29102,-2113.098145
G7,149,,
G8,149,,
G9,149,,
G10,149,,
G11,149,,
G12,149,,
H1,149,-577.1222534,-649.7178955
H2,149,-1009.413269,-1567.803101
H3,149,-825.3551636,-1432.474731
H4,149,37161.71094,-2180.98877
H5,149,33140.98047,-1851.830078
H6,149,26002.92578,-1929.925049
H7,149,,
H8,149,,
H9,149,,
H10,149,,
H11,149,,
H12,149,,
A1,150,-852.7279053,-1606.765137
A2,150,-439.9933777,-626.8067627
A3,150,-946.1124268,-1534.955322
A4,150,-1011.0495,-1472.435547
A5,150,25265.625,-1744.62915
A6,150,5239.955078,-1472.562012
A7,150,-887.5529785,-1368.617432
A8,150,-971.3413086,-1460.025513
A9,150,31217.63477,-2045.963867
A10,150,,
A11,150,,
A12,150,,
B1,150,-1040.331421,-1426.237793
B2,150,-842.0708008,-1401.702637
B3,150,-941.125061,-1591.496338
B4,150,-981.0396118,-1538.784302
B5,150,10309.63574,-1538.626465
B6,150,3890.507324,-1606.503662
B7,150,-1156.638794,-1558.175415
B8,150,-1209.324707,-1640.718018
B9,150,21548.88867,-1661.554932
B10,150,,
B11,150,,
B12,150,,
C1,150,-731.4142456,-1481.000122
C2,150,-657.5927124,-1453.822998
C3,150,-882.9935913,-1391.570068
C4,150,-908.3086548,-1504.220703
C5,150,8377.928711,-1659.241577
C6,150,-932.7193604,-1541.025391
C7,150,-1527.157959,-1580.669312
C8,150,-977.211792,-1570.295654
C9,150,26414.09375,-1989.243408
C10,150,,
C11,150,,
C12,150,,
D1,150,-809.1403809,-1472.921143
D2,150,-554.9423828,-1189.706299
D3,150,-1094.350952,-1507.066895
D4,150,34884.41016,-2017.867676
D5,150,-921.118103,-1491.57373
D6,150,-601.1141357,-1602.141235
D7,150,,
D8,150,-299.4972534,-1643.880493
D9,150,27803.18945,-1947.707764
D10,150,,
D11,150,,
D12,150,,
E1,150,-878.6245728,-1474.963867
E2,150,-747.5233154,-1453.144897
E3,150,-1009.59314,-1567.373535
E4,150,27394.65234,-1858.250488
E5,150,28500.42578,-1791.473145
E6,150,40971.84375,-1926.692383
E7,150,,
E8,150,-686.3865967,-1257.609375
E9,150,18653.53711,-1190.789063
E10,150,,
E11,150,,
E12,150,,
F1,150,-843.56073,-1460.077515
F2,150,-560.5241699,-1254.004272
F3,150,-739.9970703,-1322.622681
F4,150,8796.358398,-1626.177368
F5,150,-1054.888306,-1448.38623
F6,150,507.7806091,-1628.659912
F7,150,,
F8,150,-1123.103516,-1612.42395
F9,150,28187.36328,-1731.45459
F10,150,,
F11,150,,
F12,150,,
G1,150,-671.5339355,-1460.946777
G2,150,-999.869812,-1644.443848
G3,150,-926.5300293,-1600.813721
G4,150,22542.64258,-1608.027588
G5,150,2110.538574,-1043.858887
G6,150,30165.29297,-2118.740723
G7,150,,
G8,150,,
G9,150,,
G10,150,,
G11,150,,
G12,150,,
H1,150,-579.7340088,-643.4963989
H2,150,-999.9966431,-1565.626953
H3,150,-821.1305542,-1448.408081
H4,150,37238.53125,-2175.663086
H5,150,33113.41406,-1850.65332
H6,150,26038.85352,-1915.028076
H7,150,,
H8,150,,
H9,150,,
H10,150,,
H11,150,,
H12,150,,
A1,151,-847.4776611,-1609.096924
A2,151,-446.0120239,-638.9483032
A3,151,-938.7299805,-1544.776855
A4,151,-1009.756042,-1476.241455
A5,151,25238.41992,-1749.887207
A6,151,5335.714355,-1468.907959
A7,151,-889.1834106,-1352.425903
A8,151,-976.5748901,-1446.740356
A9,151,31395.19922,-2039.452637
A10,151,,
A11,151,,
A12,151,,
B1,151,-1040.130737,-1442.848755
B2,151,-818.4113159,-1392.041138
B3,151,-935.105835,-1590.261719
B4,151,-973.1980591,-1546.505615
B5,151,10419.62793,-1535.432129
B6,151,3897.085693,-1602.126953
B7,151,-1156.793091,-1546.379883
B8,151,-1197.544434,-1628.464355
B9,151,21545.95117,-1668.20459
B10,151,,
B11,151,,
B12,151,,
C1,151,-726.371582,-1489.484741
C2,151,-650.4065552,-1457.515015
C3,151,-886.960022,-1400.849609
C4,151,-906.4949341,-1520.960083
C5,151,8429.024414,-1671.357056
C6,151,-945.7368774,-1548.69043
C7,151,-1538.927002,-1590.083008
C8,151,-977.2349854,-1570.618652
C9,151,26582.33789,-1978.055664
C10,151,,
C11,151,,
C12,151,,
D1,151,-811.3997192,-1471.904785
D2,151,-558.1907349,-1175.320801
D3,151,-1091.658569,-1507.878174
D4,151,34888.99219,-2005.099121
D5,151,-913.5114746,-1486.947388
D6,151,-603.5344849,-1605.6875
D7,151,,
D8,151,-286.8535461,-1631.18335
D9,151,27942.67188,-1935.797607
D10,151,,
D11,151,,
D12,151,,
E1,151,-881.2071533,-1486.354004
E2,151,-741.0732422,-1434.641113
E3,151,-1001.680664,-1573.23999
E4,151,27471.67969,-1846.910156
E5,151,28608.29102,-1802.182617
E6,151,40841.51172,-1942.661133
E7,151,,
E8,151,-681.6591187,-1259.796753
E9,151,18756.91992,-1199.654297
E10,151,,
E11,151,,
E12,151,,
F1,151,-834.2597656,-1449.315308
F2,151,-550.2330322,-1255.464233
F3,151,-741.8766479,-1302.247925
F4,151,8839.668945,-1632.809448
F5,151,-1054.931763,-1450.239258
F6,151,520.1491089,-1621.765259
F7,151,,
F8,151,-1123.465332,-1598.24939
F9,151,28250.88086,-1729.266602
F10,151,,
F11,151,,
F12,151,,
G1,151,-667.2929077,-1458.713379
G2,151,-1007.06012,-1638.734741
G3,151,-926.4937744,-1618.412354
G4,151,22528.86523,-1614.071777
G5,151,2138.481445,-1040.156738
G6,151,30331.20117,-2133.811523
G7,151,,
G8,151,,
G9,151,,
G10,151,,
G11,151,,
G12,151,,
H1,151,-583.3880615,-649.0358276
H2,151,-992.0100098,-1557.637207
H3,151,-821.1923218,-1448.080811
H4,151,37276.92578,-2190.448242
H5,151,33151.99219,-1856.757813
H6,151,26024.53516,-1918.000244
H7,151,,
H8,151,,
H9,151,,
H10,151,,
H11,151,,
H12,151,,
A1,152,-843.3094482,-1615.82019
A2,152,-439.4432068,-627.4962769
A3,152,-933.954895,-1535.172241
A4,152,-1006.338318,-1472.454102
A5,152,25249.51563,-1745.505859
A6,152,5379.255859,-1464.56665
A7,152,-877.1862793,-1361.198975
A8,152,-971.6900024,-1458.057251
A9,152,31551.12891,-2036.211914
A10,152,,
A11,152,,
A12,152,,
B1,152,-1040.543823,-1432.061768
B2,152,-819.9675903,-1383.064209
B3,152,-936.4814453,-1580.126953
B4,152,-967.0179443,-1516.12146
B5,152,10482.98535,-1531.919922
B6,152,3953.14502,-1604.682739
B7,152,-1143.31189,-1538.584473
B8,152,-1195.929688,-1630.269653
B9,152,21633.57031,-1671.503662
B10,152,,
B11,152,,
B12,152,,
C1,152,-717.6819458,-1478.803955
C2,152,-638.5550537,-1472.448486
C3,152,-884.5114746,-1383.301636
C4,152,-912.0189209,-1510.479492
C5,152,8513.673828,-1662.765381
C6,152,-930.350647,-1515.21936
C7,152,-1526.966553,-1566.126099
C8,152,-971.6994019,-1570.802734
C9,152,26633.49805,-1980.882813
C10,152,,
C11,152,,
C12,152,,
D1,152,-800.5548096,-1488.15625
D2,152,-551.7753296,-1179.609619
D3,152,-1083.314209,-1521.082031
D4,152,34859.14453,-1997.904297
D5,152,-904.6370239,-1469.853149
D6,152,-601.9821167,-1607.445679
D7,152,,
D8,152,-289.193634,-1638.250366
D9,152,27912.50586,-1934.740723
D10,152,,
D11,152,,
D12,152,,
E1,152,-873.3444824,-1481.406494
E2,152,-740.0950928,-1434.373169
E3,152,-1006.893677,-1562.537109
E4,152,27479.0293,-1849.29248
E5,152,28713.5918,-1791.137207
E6,152,41313.13281,-1925.932129
E7,152,,
E8,152,-677.8292236,-1253.65564
E9,152,18742.57813,-1218.880371
E10,152,,
E11,152,,
E12,152,,
F1,152,-832.5349121,-1448.209595
F2,152,-545.7526245,-1248.369385
F3,152,-730.6971436,-1310.45166
F4,152,8841.069336,-1627.313599
F5,152,-1051.740234,-1454.44165
F6,152,554.3233643,-1622.410889
F7,152,,
F8,152,-1128.789307,-1585.288086
F9,152,28198.63867,-1735.922852
F10,152,,
F11,152,,
F12,152,,
G1,152,-675.2832031,-1458.641602
G2,152,-995.4085083,-1636.092285
G3,152,-914.6438599,-1587.627686
G4,152,22599.08789,-1613.821289
G5,152,2160.259766,-1029.270874
G6,152,30344.42773,-2113.183594
G7,152,,
G8,152,,
G9,152,,
G10,152,,
G11,152,,
G12,152,,
H1,152,-575.805542,-655.0888062
H2,152,-992.704834,-1556.675537
H3,152,-815.65271,-1422.66272
H4,152,37284.87891,-2183.96875
H5,152,33142.12891,-1863.252441
H6,152,26048.66602,-1922.249023
H7,152,,
H8,152,,
H9,152,,
H10,152,,
H11,152,,
H12,152,,
A1,153,-834.9750366,-1602.607544
A2,153,-432.0789795,-638.5449219
A3,153,-930.0696411,-1546.601807
A4,153,-1010.127686,-1471.285889
A5,153,25312.94727,-1749.040771
A6,153,5447.566895,-1476.874023
A7,153,-868.5793457,-1351.260864
A8,153,-945.7164307,-1438.664917
A9,153,31437.89844,-2028.359863
A10,153,,
A11,153,,
A12,153,,
B1,153,-1039.077148,-1430.040161
B2,153,-816.1851807,-1396.850586
B3,153,-932.4047852,-1588.638184
B4,153,-946.1968384,-1516.435059
B5,153,10579.84863,-1547.503296
B6,153,3979.058594,-1611.515991
B7,153,-1155.400635,-1545.029785
B8,153,-1216.121704,-1632.579224
B9,153,21837.76563,-1648.795166
B10,153,,
B11,153,,
B12,153,,
C1,153,-717.3134155,-1482.297363
C2,153,-649.631897,-1456.692505
C3,153,-877.4202881,-1389.653564
C4,153,-917.7457275,-1520.434448
C5,153,8560.946289,-1669.808105
C6,153,-932.2688599,-1531.560913
C7,153,-1499.184692,-1550.944824
C8,153,-979.5118408,-1588.510742
C9,153,26492.1582,-1986.922363
C10,153,,
C11,153,,
C12,153,,
D1,153,-799.1443481,-1480.444702
D2,153,-559.4086304,-1172.659912
D3,153,-1083.716431,-1515.477661
D4,153,34799.08594,-1985.702637
D5,153,-910.3096924,-1484.460205
D6,153,-586.8639526,-1609.186768
D7,153,,
D8,153,-291.7182007,-1637.988892
D9,153,27892.0918,-1940.667969
D10,153,,
D11,153,,
D12,153,,
E1,153,-861.4258423,-1481.287231
E2,153,-735.3034668,-1445.699219
E3,153,-1006.101807,-1571.824707
E4,153,27666.83789,-1837.798584
E5,153,28716.50195,-1784.094238
E6,153,41278.21484,-1936.989258
E7,153,,
E8,153,-681.2156372,-1260.251709
E9,153,18861.60352,-1210.104004
E10,153,,
E11,153,,
E12,153,,
F1,153,-837.0377197,-1460.640747
F2,153,-536.3408813,-1245.348389
F3,153,-737.3626099,-1321.502686
F4,153,8905.881836,-1631.95166
F5,153,-1041.805054,-1440.350708
F6,153,564.0733643,-1614.499512
F7,153,,
F8,153,-1122.70874,-1588.653564
F9,153,28324.23633,-1731.505859
F10,153,,
F11,153,,
F12,153,,
G1,153,-666.467041,-1463.574585
G2,153,-990.7652588,-1638.092773
G3,153,-923.2818604,-1599.106445
G4,153,22546.33984,-1616.094482
G5,153,2174.89502,-1048.513184
G6,153,30485.79883,-2121.544922
G7,153,,
G8,153,,
G9,153,,
G10,153,,
G11,153,,
G12,153,,
H1,153,-579.2034302,-659.696228
H2,153,-983.0176392,-1551.613037
H3,153,-818.7264404,-1424.318481
H4,153,37235.08203,-2184.77832
H5,153,33141.48047,-1844.083984
H6,153,26048.14844,-1921.078369
H7,153,,
H8,153,,
H9,153,,
H10,153,,
H11,153,,
H12,153,,
A1,154,-833.8128662,-1611.855347
A2,154,-437.9396667,-636.6265259
A3,154,-927.1547241,-1538.893433
A4,154,-1006.132629,-1472.107544
A5,154,25308.01367,-1745.485596
A6,154,5476.052246,-1466.005005
A7,154,-867.6380005,-1366.653687
A8,154,-955.4562378,-1448.313232
A9,154,31533.12695,-2041.606934
A10,154,,
A11,154,,
A12,154,,
B1,154,-1038.16394,-1440.251953
B2,154,-812.4940796,-1386.923096
B3,154,-927.1564331,-1578.482666
B4,154,-942.6431885,-1537.072266
B5,154,10622.44824,-1534.336182
B6,154,4033.626709,-1607.247314
B7,154,-1143.253174,-1552.796753
B8,154,-1183.8125,-1643.788818
B9,154,21838.84766,-1657.586426
B10,154,,
B11,154,,
B12,154,,
C1,154,-712.9332275,-1488.903931
C2,154,-630.9862061,-1468.847778
C3,154,-880.3566284,-1384.650146
C4,154,-927.6322021,-1516.927979
C5,154,8697.942383,-1665.236206
C6,154,-924.6889038,-1530.343872
C7,154,-1511.548828,-1572.097778
C8,154,-960.2676392,-1572.750488
C9,154,26448.01172,-1989.461182
C10,154,,
C11,154,,
C12,154,,
D1,154,-791.2402344,-1473.458496
D2,154,-546.7180786,-1180.046875
D3,154,-1084.451904,-1507.673096
D4,154,34746.52344,-1995.179688
D5,154,-908.0447998,-1489.993652
D6,154,-591.2076416,-1602.321899
D7,154,,
D8,154,-267.4307251,-1633.373779
D9,154,27882.68945,-1950.287354
D10,154,,
D11,154,,
D12,154,,
E1,154,-855.0135498,-1490.619507
E2,154,-739.0230713,-1445.807739
E3,154,-1004.567505,-1568.802246
E4,154,27633.05273,-1843.537109
E5,154,28758.73828,-1782.872559
E6,154,41416.79297,-1932.246094
E7,154,,
E8,154,-672.4326172,-1266.220581
E9,154,18891.75391,-1221.502441
E10,154,,
E11,154,,
E12,154,,
F1,154,-826.8424072,-1444.453979
F2,154,-547.8991699,-1266.544922
F3,154,-732.3808594,-1314.344971
F4,154,8909.43457,-1635.380981
F5,154,-1049.673218,-1443.100098
F6,154,599.3050537,-1618.980225
F7,154,,
F8,154,-1107.221802,-1600.563599
F9,154,28408.79297,-1740.887695
F10,154,,
F11,154,,
F12,154,,
G1,154,-661.0796509,-1460.954102
G2,154,-987.2547607,-1631.720703
G3,154,-911.7915649,-1597.267944
G4,154,22631.66602,-1612.427979
G5,154,2209.428711,-1031.572754
G6,154,30646.11133,-2121.257324
G7,154,,
G8,154,,
G9,154,,
G10,154,,
G11,154,,
G12,154,,
H1,154,-564.2514038,-634.9384155
H2,154,-978.1592407,-1561.93457
H3,154,-813.0487061,-1426.058228
H4,154,37216.62891,-2182.60791
H5,154,33178.92969,-1847.664551
H6,154,26100.05859,-1923.644531
H7,154,,
H8,154,,
H9,154,,
H10,154,,
H11,154,,
H12,154,,
A1,155,-824.5006714,-1613.5177
A2,155,-426.3207397,-619.0474854
A3,155,-917.7454834,-1535.171265
A4,155,-1005.338806,-1467.010986
A5,155,25477.35938,-1738.333252
A6,155,5566.34082,-1463.893188
A7,155,-864.7472534,-1367.336914
A8,155,-931.0063477,-1423.777832
A9,155,31582.90039,-2034.902832
A10,155,,
A11,155,,
A12,155,,
B1,155,-1041.930664,-1446.851318
B2,155,-811.3468628,-1399.929688
B3,155,-931.2581787,-1589.604492
B4,155,-967.9488525,-1540.632568
B5,155,10716.24707,-1535.281982
B6,155,4049.467041,-1613.303345
B7,155,-1160.212402,-1577.001343
B8,155,-1210.936035,-1643.004272
B9,155,22015.39453,-1659.624756
B10,155,,
B11,155,,
B12,155,,
C1,155,-702.5728149,-1487.245483
C2,155,-640.067627,-1458.835205
C3,155,-876.1560059,-1383.125
C4,155,-901.8592529,-1530.201172
C5,155,8781.668945,-1679.375732
C6,155,-922.3596191,-1531.239014
C7,155,-1490.758911,-1543.249023
C8,155,-975.4452515,-1585.217651
C9,155,26408.0293,-1998.958984
C10,155,,
C11,155,,
C12,155,,
D1,155,-775.2769165,-1480.208008
D2,155,-548.5025024,-1179.96521
D3,155,-1072.238281,-1503.869141
D4,155,34843.42969,-2013.862793
D5,155,-917.9995117,-1483.418579
D6,155,-590.8839111,-1614.311279
D7,155,,
D8,155,-280.8260803,-1648.9375
D9,155,27884.31641,-1942.143555
D10,155,,
D11,155,,
D12,155,,
E1,155,-853.3032227,-1481.067993
E2,155,-733.8751221,-1442.641235
E3,155,-994.5540161,-1561.473145
E4,155,27444.62109,-1849.767822
E5,155,28694.20703,-1804.480469
E6,155,41686.59766,-1956.984375
E7,155,,
E8,155,-679.6720581,-1265.989258
E9,155,19022.82422,-1221.717773
E10,155,,
E11,155,,
E12,155,,
F1,155,-824.9215088,-1460.562744
F2,155,-527.7151489,-1246.284424
F3,155,-726.9395752,-1323.813721
F4,155,8843.728516,-1627.125854
F5,155,-1040.537964,-1434.372925
F6,155,632.2553711,-1626.708618
F7,155,,
F8,155,-1113.760498,-1598.6604
F9,155,28533.51367,-1728.366699
F10,155,,
F11,155,,
F12,155,,
G1,155,-668.3062744,-1460.339478
G2,155,-992.8101807,-1648.408569
G3,155,-904.0083008,-1589.868042
G4,155,22809.55469,-1617.34375
G5,155,2213.023438,-1059.247803
G6,155,30667.04102,-2117.69873
G7,155,,
G8,155,,
G9,155,,
G10,155,,
G11,155,,
G12,155,,
H1,155,-567.3650513,-647.0213013
H2,155,-974.6827393,-1573.604004
H3,155,-806.7479858,-1429.296753
H4,155,37230.63672,-2184.186523
H5,155,33166.77734,-1853.692383
H6,155,26128.01367,-1923.133301
H7,155,,
H8,155,,
H9,155,,
H10,155,,
H11,155,,
H12,155,,
A1,156,-822.6088867,-1613.229736
A2,156,-431.5192871,-628.5651855
A3,156,-921.116394,-1538.63855
A4,156,-1000.101379,-1460.598022
A5,156,25502.7207,-1747.411621
A6,156,5614.266602,-1463.62915
A7,156,-862.5394897,-1351.779785
A8,156,-916.5828247,-1433.84082
A9,156,31608.06445,-2031.179199
A10,156,,
A11,156,,
A12,156,,
B1,156,-1039.300415,-1435.162109
B2,156,-814.5546265,-1394.13501
B3,156,-927.1453857,-1585.476318
B4,156,-929.8081055,-1526.776978
B5,156,10790.22852,-1547.42981
B6,156,4108.125488,-1616.507324
B7,156,-1166.331299,-1556.771118
B8,156,-1216.350708,-1641.556396
B9,156,21979.56445,-1664.562256
B10,156,,
B11,156,,
B12,156,,
C1,156,-702.0390015,-1477.20813
C2,156,-643.0342407,-1470.018555
C3,156,-875.2528687,-1377.015503
C4,156,-918.7092285,-1522.93042
C5,156,8867.330078,-1670.338867
C6,156,-927.1611938,-1533.311768
C7,156,-1472.348755,-1542.585693
C8,156,-982.6790161,-1590.987793
C9,156,26369.33203,-1985.776123
C10,156,,
C11,156,,
C12,156,,
D1,156,-794.5510254,-1482.262329
D2,156,-554.9336548,-1188.846313
D3,156,-1075.937378,-1519.611816
D4,156,34709.97656,-2000.787598
D5,156,-907.6880493,-1490.582397
D6,156,-580.0437622,-1609.703369
D7,156,,
D8,156,-279.4610596,-1640.667969
D9,156,27910.14063,-1947.991943
D10,156,,
D11,156,,
D12,156,,
E1,156,-851.5606079,-1464.479248
E2,156,-741.973999,-1443.178955
E3,156,-991.5413208,-1572.674072
E4,156,27652.33203,-1838.286865
E5,156,28789.49219,-1801.640137
E6,156,41762.08203,-1946.477539
E7,156,,
E8,156,-681.5802612,-1281.757568
E9,156,19015.48242,-1223.963623
E10,156,,
E11,156,,
E12,156,,
F1,156,-819.0846558,-1451.886597
F2,156,-551.338501,-1258.298218
F3,156,-733.6940308,-1326.926758
F4,156,8961.118164,-1635.060181
F5,156,-1035.985107,-1442.998779
F6,156,634.4885864,-1630.832275
F7,156,,
F8,156,-1114.932617,-1585.356323
F9,156,28498.27344,-1747.977051
F10,156,,
F11,156,,
F12,156,,
G1,156,-667.9559326,-1465.285156
G2,156,-991.321228,-1627.493774
G3,156,-903.4108276,-1595.709839
G4,156,22717.75195,-1616.546387
